Symbol,Date,Open,High,Low,Close,Volume
I12,04 Mar 2010,0.13,0.13,0.13,0.13,41000
I12,05 Mar 2010,0.13,0.135,0.13,0.13,49000
I12,08 Mar 2010,0.13,0.14,0.13,0.135,402000
I12,09 Mar 2010,0.135,0.135,0.135,0.135,119000
I12,10 Mar 2010,0.135,0.135,0.13,0.135,134000
I12,11 Mar 2010,0.13,0.135,0.13,0.135,110000
I12,12 Mar 2010,0.13,0.135,0.13,0.13,60000
I12,15 Mar 2010,0.13,0.13,0.13,0.13,101000
I12,16 Mar 2010,0.13,0.13,0.13,0.13,23000
I12,17 Mar 2010,0.135,0.135,0.13,0.135,188000
I12,18 Mar 2010,0.135,0.135,0.13,0.13,67000
I12,19 Mar 2010,0.13,0.13,0.13,0.13,119000
I12,22 Mar 2010,0.13,0.13,0.13,0.13,211000
I12,23 Mar 2010,0.13,0.135,0.13,0.135,20000
I12,24 Mar 2010,0.13,0.13,0.13,0.13,32000
I12,25 Mar 2010,0.13,0.13,0.13,0.13,181000
I12,26 Mar 2010,0.13,0.13,0.13,0.13,23000
I12,29 Mar 2010,0.13,0.13,0.13,0.13,29000
I12,30 Mar 2010,0.135,0.145,0.125,0.145,4083000
I12,31 Mar 2010,0.135,0.135,0.135,0.135,11000
I12,01 Apr 2010,0.14,0.155,0.14,0.155,8241000
I12,02 Apr 2010,0.155,0.155,0.155,0.155,0
I12,05 Apr 2010,0.155,0.155,0.145,0.15,481000
I12,06 Apr 2010,0.145,0.155,0.145,0.155,865000
I12,07 Apr 2010,0.155,0.16,0.155,0.155,3986000
I12,08 Apr 2010,0.15,0.16,0.15,0.16,263000
I12,09 Apr 2010,0.155,0.155,0.15,0.155,334000
I12,12 Apr 2010,0.155,0.155,0.15,0.155,690000
I12,13 Apr 2010,0.15,0.15,0.15,0.15,34000
I12,14 Apr 2010,0.155,0.155,0.15,0.15,812000
I12,15 Apr 2010,0.15,0.155,0.145,0.15,709000
I12,16 Apr 2010,0.15,0.15,0.145,0.145,759000
I12,19 Apr 2010,0.145,0.15,0.145,0.145,467000
I12,20 Apr 2010,0.14,0.15,0.14,0.145,91000
I12,21 Apr 2010,0.155,0.155,0.145,0.15,183000
I12,22 Apr 2010,0.14,0.145,0.14,0.145,383000
I12,23 Apr 2010,0.145,0.15,0.14,0.15,72000
I12,26 Apr 2010,0.15,0.155,0.145,0.155,622000
I12,27 Apr 2010,0.15,0.155,0.15,0.15,553000
I12,28 Apr 2010,0.145,0.15,0.145,0.15,47000
I12,29 Apr 2010,0.145,0.15,0.14,0.15,412000
I12,30 Apr 2010,0.15,0.15,0.145,0.15,371000
I12,03 May 2010,0.15,0.15,0.14,0.145,181000
I12,04 May 2010,0.14,0.14,0.14,0.14,257000
I12,05 May 2010,0.14,0.14,0.135,0.14,553000
I12,06 May 2010,0.14,0.14,0.135,0.135,521000
I12,07 May 2010,0.135,0.135,0.13,0.135,236000
I12,10 May 2010,0.135,0.135,0.13,0.13,56000
I12,11 May 2010,0.135,0.135,0.13,0.13,82000
I12,12 May 2010,0.13,0.14,0.13,0.14,167000
I12,13 May 2010,0.135,0.135,0.13,0.135,195000
I12,14 May 2010,0.135,0.135,0.135,0.135,69000
I12,17 May 2010,0.13,0.135,0.13,0.135,351000
I12,18 May 2010,0.13,0.13,0.13,0.13,3000
I12,19 May 2010,0.135,0.135,0.13,0.13,142000
I12,20 May 2010,0.13,0.13,0.13,0.13,260000
I12,21 May 2010,0.125,0.13,0.125,0.13,190000
I12,24 May 2010,0.13,0.13,0.125,0.125,573000
I12,25 May 2010,0.125,0.125,0.12,0.125,848000
I12,26 May 2010,0.125,0.125,0.125,0.125,0
I12,27 May 2010,0.125,0.13,0.125,0.13,96000
I12,28 May 2010,0.13,0.13,0.13,0.13,0
I12,31 May 2010,0.13,0.13,0.13,0.13,0
I12,01 Jun 2010,0.125,0.125,0.125,0.125,7000
I12,02 Jun 2010,0.125,0.125,0.125,0.125,10000
I12,03 Jun 2010,0.125,0.13,0.125,0.13,37000
I12,04 Jun 2010,0.135,0.135,0.13,0.13,318000
I12,07 Jun 2010,0.135,0.135,0.13,0.135,42000
I12,08 Jun 2010,0.13,0.135,0.13,0.135,339000
I12,09 Jun 2010,0.135,0.135,0.13,0.135,72000
I12,10 Jun 2010,0.13,0.13,0.13,0.13,55000
I12,11 Jun 2010,0.135,0.135,0.13,0.13,55000
I12,14 Jun 2010,0.13,0.13,0.13,0.13,8000
I12,15 Jun 2010,0.13,0.13,0.125,0.13,150000
I12,16 Jun 2010,0.13,0.13,0.13,0.13,254000
I12,17 Jun 2010,0.13,0.13,0.13,0.13,180000
I12,18 Jun 2010,0.125,0.13,0.125,0.13,320000
I12,21 Jun 2010,0.125,0.13,0.125,0.13,3000
I12,22 Jun 2010,0.13,0.135,0.13,0.135,149000
I12,23 Jun 2010,0.135,0.135,0.13,0.135,74000
I12,24 Jun 2010,0.135,0.135,0.13,0.135,128000
I12,25 Jun 2010,0.135,0.135,0.135,0.135,306000
I12,28 Jun 2010,0.13,0.135,0.13,0.13,14000
I12,29 Jun 2010,0.13,0.13,0.13,0.13,292000
I12,30 Jun 2010,0.13,0.13,0.125,0.125,618000
I12,01 Jul 2010,0.125,0.125,0.125,0.125,250000
I12,02 Jul 2010,0.125,0.125,0.12,0.12,431000
I12,05 Jul 2010,0.125,0.125,0.12,0.125,77000
I12,06 Jul 2010,0.12,0.12,0.115,0.12,482000
I12,07 Jul 2010,0.12,0.12,0.115,0.12,118000
I12,08 Jul 2010,0.115,0.12,0.115,0.12,7000
I12,09 Jul 2010,0.12,0.12,0.12,0.12,17000
I12,12 Jul 2010,0.12,0.125,0.12,0.125,198000
I12,13 Jul 2010,0.12,0.125,0.12,0.12,72000
I12,14 Jul 2010,0.12,0.125,0.12,0.12,293000
I12,15 Jul 2010,0.125,0.125,0.125,0.125,292000
I12,16 Jul 2010,0.12,0.13,0.12,0.13,24000
I12,19 Jul 2010,0.13,0.13,0.13,0.13,18000
I12,20 Jul 2010,0.125,0.13,0.125,0.13,71000
I12,21 Jul 2010,0.125,0.13,0.125,0.125,86000
I12,22 Jul 2010,0.125,0.125,0.12,0.12,12000
I12,23 Jul 2010,0.125,0.125,0.125,0.125,61000
I12,26 Jul 2010,0.125,0.125,0.125,0.125,30000
I12,27 Jul 2010,0.125,0.125,0.125,0.125,2000
I12,28 Jul 2010,0.125,0.125,0.125,0.125,80000
I12,29 Jul 2010,0.125,0.13,0.125,0.13,267000
I12,30 Jul 2010,0.13,0.13,0.125,0.125,137000
I12,02 Aug 2010,0.125,0.13,0.125,0.125,439000
I12,03 Aug 2010,0.125,0.125,0.125,0.125,162000
I12,04 Aug 2010,0.125,0.13,0.125,0.125,150000
I12,05 Aug 2010,0.125,0.13,0.125,0.13,115000
I12,06 Aug 2010,0.13,0.135,0.13,0.13,80000
I12,09 Aug 2010,0.13,0.13,0.13,0.13,0
I12,10 Aug 2010,0.125,0.13,0.125,0.13,20000
I12,11 Aug 2010,0.13,0.13,0.13,0.13,0
I12,12 Aug 2010,0.125,0.125,0.125,0.125,249000
I12,13 Aug 2010,0.125,0.125,0.125,0.125,40000
I12,16 Aug 2010,0.125,0.125,0.125,0.125,28000
I12,17 Aug 2010,0.125,0.13,0.125,0.125,54000
I12,18 Aug 2010,0.125,0.13,0.125,0.13,33000
I12,19 Aug 2010,0.125,0.13,0.125,0.125,931000
I12,20 Aug 2010,0.125,0.125,0.125,0.125,447000
I12,23 Aug 2010,0.125,0.135,0.125,0.135,1419000
I12,24 Aug 2010,0.13,0.135,0.125,0.13,377000
I12,25 Aug 2010,0.13,0.13,0.125,0.13,309000
I12,26 Aug 2010,0.13,0.13,0.13,0.13,58000
I12,27 Aug 2010,0.125,0.13,0.125,0.13,107000
I12,30 Aug 2010,0.125,0.125,0.125,0.125,265000
I12,31 Aug 2010,0.125,0.125,0.125,0.125,214000
I12,01 Sep 2010,0.125,0.125,0.125,0.125,166000
I12,02 Sep 2010,0.125,0.125,0.125,0.125,59000
I12,03 Sep 2010,0.125,0.125,0.125,0.125,59000
I12,06 Sep 2010,0.125,0.13,0.125,0.125,16000
I12,07 Sep 2010,0.125,0.125,0.125,0.125,20000
I12,08 Sep 2010,0.125,0.125,0.125,0.125,537000
I12,09 Sep 2010,0.125,0.13,0.125,0.13,64000
I12,10 Sep 2010,0.13,0.13,0.13,0.13,0
I12,13 Sep 2010,0.125,0.125,0.125,0.125,32000
I12,14 Sep 2010,0.13,0.13,0.125,0.125,299000
I12,15 Sep 2010,0.125,0.125,0.125,0.125,350000
I12,16 Sep 2010,0.125,0.135,0.125,0.13,570000
I12,17 Sep 2010,0.125,0.13,0.125,0.13,102000
I12,20 Sep 2010,0.135,0.135,0.13,0.135,1544000
I12,21 Sep 2010,0.14,0.14,0.13,0.135,762000
I12,22 Sep 2010,0.135,0.14,0.135,0.14,1227000
I12,23 Sep 2010,0.14,0.14,0.135,0.135,179000
I12,24 Sep 2010,0.135,0.135,0.13,0.135,76000
I12,27 Sep 2010,0.13,0.135,0.13,0.135,128000
I12,28 Sep 2010,0.13,0.135,0.13,0.13,218000
I12,29 Sep 2010,0.135,0.135,0.13,0.13,662000
I12,30 Sep 2010,0.13,0.13,0.13,0.13,174000
I12,01 Oct 2010,0.13,0.13,0.13,0.13,507000
I12,04 Oct 2010,0.13,0.13,0.13,0.13,254000
I12,05 Oct 2010,0.125,0.125,0.125,0.125,2000
I12,06 Oct 2010,0.125,0.135,0.125,0.13,478000
I12,07 Oct 2010,0.13,0.13,0.13,0.13,75000
I12,08 Oct 2010,0.13,0.13,0.13,0.13,48000
I12,11 Oct 2010,0.13,0.13,0.13,0.13,261000
I12,12 Oct 2010,0.125,0.13,0.125,0.13,98000
I12,13 Oct 2010,0.13,0.13,0.13,0.13,131000
I12,14 Oct 2010,0.13,0.13,0.13,0.13,40000
I12,15 Oct 2010,0.13,0.13,0.13,0.13,170000
I12,18 Oct 2010,0.13,0.13,0.13,0.13,117000
I12,19 Oct 2010,0.13,0.13,0.13,0.13,166000
I12,20 Oct 2010,0.13,0.13,0.125,0.13,151000
I12,21 Oct 2010,0.13,0.13,0.125,0.125,185000
I12,22 Oct 2010,0.125,0.13,0.125,0.13,91000
I12,25 Oct 2010,0.125,0.13,0.125,0.125,49000
I12,26 Oct 2010,0.125,0.125,0.125,0.125,9000
I12,27 Oct 2010,0.125,0.125,0.125,0.125,51000
I12,28 Oct 2010,0.13,0.13,0.125,0.125,116000
I12,29 Oct 2010,0.125,0.125,0.12,0.12,303000
I12,01 Nov 2010,0.125,0.125,0.125,0.125,280000
I12,02 Nov 2010,0.12,0.13,0.12,0.13,24000
I12,03 Nov 2010,0.13,0.13,0.125,0.125,598000
I12,04 Nov 2010,0.13,0.13,0.125,0.13,297000
I12,05 Nov 2010,0.13,0.13,0.13,0.13,0
I12,08 Nov 2010,0.13,0.135,0.13,0.135,145000
I12,09 Nov 2010,0.13,0.13,0.13,0.13,4000
I12,10 Nov 2010,0.13,0.135,0.125,0.135,123000
I12,11 Nov 2010,0.13,0.13,0.125,0.13,65000
I12,12 Nov 2010,0.125,0.13,0.125,0.125,140000
I12,15 Nov 2010,0.125,0.125,0.125,0.125,80000
I12,16 Nov 2010,0.125,0.125,0.125,0.125,204000
I12,17 Nov 2010,0.125,0.125,0.125,0.125,0
I12,18 Nov 2010,0.125,0.13,0.125,0.125,67000
I12,19 Nov 2010,0.125,0.125,0.125,0.125,122000
I12,22 Nov 2010,0.125,0.125,0.125,0.125,152000
I12,23 Nov 2010,0.125,0.125,0.125,0.125,265000
I12,24 Nov 2010,0.12,0.12,0.12,0.12,5000
I12,25 Nov 2010,0.12,0.12,0.12,0.12,5000
I12,26 Nov 2010,0.125,0.125,0.12,0.12,23000
I12,29 Nov 2010,0.12,0.12,0.12,0.12,5000
I12,30 Nov 2010,0.12,0.12,0.12,0.12,22000
I12,01 Dec 2010,0.12,0.125,0.12,0.125,34000
I12,02 Dec 2010,0.125,0.125,0.125,0.125,36000
I12,03 Dec 2010,0.12,0.12,0.12,0.12,37000
I12,06 Dec 2010,0.12,0.13,0.12,0.125,11000
I12,07 Dec 2010,0.12,0.125,0.12,0.125,122000
I12,08 Dec 2010,0.12,0.12,0.12,0.12,6000
I12,09 Dec 2010,0.12,0.125,0.12,0.125,171000
I12,10 Dec 2010,0.12,0.125,0.12,0.125,40000
I12,13 Dec 2010,0.125,0.125,0.125,0.125,48000
I12,14 Dec 2010,0.12,0.125,0.12,0.125,25000
I12,15 Dec 2010,0.125,0.125,0.125,0.125,130000
I12,16 Dec 2010,0.12,0.12,0.12,0.12,44000
I12,17 Dec 2010,0.125,0.125,0.125,0.125,1000
I12,20 Dec 2010,0.125,0.125,0.12,0.125,78000
I12,21 Dec 2010,0.12,0.12,0.12,0.12,2000
I12,22 Dec 2010,0.125,0.13,0.125,0.13,80000
I12,23 Dec 2010,0.125,0.125,0.125,0.125,1000
I12,24 Dec 2010,0.125,0.125,0.125,0.125,3000
I12,27 Dec 2010,0.125,0.125,0.125,0.125,0
I12,28 Dec 2010,0.13,0.135,0.13,0.13,652000
I12,29 Dec 2010,0.13,0.13,0.13,0.13,10000
I12,30 Dec 2010,0.13,0.13,0.13,0.13,37000
I12,31 Dec 2010,0.13,0.135,0.13,0.135,15000
I12,03 Jan 2011,0.13,0.135,0.13,0.135,149000
I12,04 Jan 2011,0.135,0.145,0.135,0.135,649000
I12,05 Jan 2011,0.13,0.135,0.13,0.135,46000
I12,06 Jan 2011,0.135,0.135,0.13,0.13,161000
I12,07 Jan 2011,0.13,0.135,0.13,0.13,491000
I12,10 Jan 2011,0.135,0.14,0.135,0.135,199000
I12,11 Jan 2011,0.135,0.135,0.135,0.135,25000
I12,12 Jan 2011,0.135,0.135,0.135,0.135,50000
I12,13 Jan 2011,0.135,0.135,0.135,0.135,110000
I12,14 Jan 2011,0.13,0.135,0.13,0.135,71000
I12,17 Jan 2011,0.135,0.15,0.135,0.15,1862000
I12,18 Jan 2011,0.15,0.15,0.14,0.145,678000
I12,19 Jan 2011,0.14,0.155,0.14,0.155,1735000
I12,20 Jan 2011,0.16,0.17,0.16,0.16,14282000
I12,21 Jan 2011,0.16,0.16,0.15,0.155,524000
I12,24 Jan 2011,0.16,0.16,0.15,0.155,467000
I12,25 Jan 2011,0.15,0.15,0.145,0.15,289000
I12,26 Jan 2011,0.145,0.15,0.14,0.15,1257000
I12,27 Jan 2011,0.15,0.15,0.14,0.14,611000
I12,28 Jan 2011,0.145,0.145,0.14,0.14,729000
I12,31 Jan 2011,0.14,0.145,0.14,0.14,663000
I12,01 Feb 2011,0.145,0.15,0.145,0.15,636000
I12,02 Feb 2011,0.15,0.15,0.145,0.15,143000
I12,03 Feb 2011,0.15,0.15,0.15,0.15,0
I12,04 Feb 2011,0.15,0.15,0.15,0.15,0
I12,07 Feb 2011,0.15,0.155,0.145,0.15,188000
I12,08 Feb 2011,0.15,0.15,0.15,0.15,300000
I12,09 Feb 2011,0.15,0.15,0.145,0.15,191000
I12,10 Feb 2011,0.145,0.15,0.145,0.145,85000
I12,11 Feb 2011,0.145,0.145,0.145,0.145,120000
I12,14 Feb 2011,0.145,0.145,0.14,0.14,205000
I12,15 Feb 2011,0.14,0.14,0.14,0.14,127000
I12,16 Feb 2011,0.14,0.145,0.14,0.145,38000
I12,17 Feb 2011,0.145,0.15,0.14,0.15,377000
I12,18 Feb 2011,0.14,0.14,0.14,0.14,236000
I12,21 Feb 2011,0.14,0.14,0.14,0.14,224000
I12,22 Feb 2011,0.14,0.14,0.135,0.14,369000
I12,23 Feb 2011,0.14,0.14,0.135,0.14,118000
I12,24 Feb 2011,0.135,0.135,0.135,0.135,295000
I12,25 Feb 2011,0.135,0.14,0.13,0.135,172000
I12,28 Feb 2011,0.135,0.135,0.135,0.135,109000
I12,01 Mar 2011,0.135,0.14,0.135,0.135,148000
I12,02 Mar 2011,0.135,0.135,0.135,0.135,114000
I12,03 Mar 2011,0.135,0.135,0.13,0.135,339000
I12,04 Mar 2011,0.135,0.135,0.13,0.135,158000
I12,07 Mar 2011,0.135,0.135,0.135,0.135,5000
I12,08 Mar 2011,0.135,0.135,0.13,0.13,61000
I12,09 Mar 2011,0.13,0.135,0.13,0.135,69000
I12,10 Mar 2011,0.14,0.14,0.135,0.135,137000
I12,11 Mar 2011,0.135,0.135,0.13,0.135,515000
I12,14 Mar 2011,0.125,0.13,0.125,0.13,152000
I12,15 Mar 2011,0.125,0.125,0.115,0.115,871000
I12,16 Mar 2011,0.12,0.12,0.115,0.12,1144000
I12,17 Mar 2011,0.115,0.115,0.115,0.115,68000
I12,18 Mar 2011,0.12,0.12,0.115,0.115,453000
I12,21 Mar 2011,0.12,0.12,0.12,0.12,127000
I12,22 Mar 2011,0.12,0.12,0.115,0.115,174000
I12,23 Mar 2011,0.12,0.13,0.12,0.13,127000
I12,24 Mar 2011,0.13,0.13,0.125,0.13,236000
I12,25 Mar 2011,0.125,0.13,0.125,0.13,120000
I12,28 Mar 2011,0.125,0.125,0.125,0.125,177000
I12,29 Mar 2011,0.125,0.125,0.125,0.125,61000
I12,30 Mar 2011,0.125,0.125,0.125,0.125,202000
I12,31 Mar 2011,0.125,0.125,0.125,0.125,80000
I12,01 Apr 2011,0.125,0.13,0.125,0.125,182000
I12,04 Apr 2011,0.13,0.135,0.13,0.135,50000
I12,05 Apr 2011,0.135,0.135,0.135,0.135,529000
I12,06 Apr 2011,0.135,0.135,0.13,0.13,361000
I12,07 Apr 2011,0.135,0.135,0.135,0.135,179000
I12,08 Apr 2011,0.13,0.14,0.13,0.14,510000
I12,11 Apr 2011,0.145,0.145,0.135,0.135,137000
I12,12 Apr 2011,0.135,0.135,0.135,0.135,2000
I12,13 Apr 2011,0.135,0.14,0.135,0.14,294000
I12,14 Apr 2011,0.14,0.14,0.14,0.14,8000
I12,15 Apr 2011,0.135,0.135,0.135,0.135,182000
I12,18 Apr 2011,0.14,0.14,0.135,0.135,44000
I12,19 Apr 2011,0.135,0.135,0.135,0.135,272000
I12,20 Apr 2011,0.135,0.135,0.135,0.135,123000
I12,21 Apr 2011,0.135,0.135,0.135,0.135,86000
I12,22 Apr 2011,0.135,0.135,0.135,0.135,0
I12,25 Apr 2011,0.135,0.135,0.135,0.135,175000
I12,26 Apr 2011,0.135,0.135,0.135,0.135,1000
I12,27 Apr 2011,0.135,0.14,0.135,0.135,39000
I12,28 Apr 2011,0.135,0.135,0.135,0.135,38000
I12,29 Apr 2011,0.135,0.135,0.135,0.135,201000
I12,02 May 2011,0.135,0.135,0.135,0.135,0
I12,03 May 2011,0.135,0.135,0.135,0.135,20000
I12,04 May 2011,0.14,0.14,0.135,0.135,250000
I12,05 May 2011,0.135,0.135,0.135,0.135,0
I12,06 May 2011,0.135,0.135,0.135,0.135,69000
I12,09 May 2011,0.13,0.14,0.13,0.14,64000
I12,10 May 2011,0.135,0.135,0.135,0.135,7000
I12,11 May 2011,0.135,0.135,0.135,0.135,141000
I12,12 May 2011,0.13,0.13,0.13,0.13,2000
I12,13 May 2011,0.13,0.13,0.13,0.13,31000
I12,16 May 2011,0.13,0.13,0.13,0.13,3000
I12,17 May 2011,0.13,0.13,0.13,0.13,0
I12,18 May 2011,0.13,0.13,0.13,0.13,5000
I12,19 May 2011,0.13,0.13,0.13,0.13,3000
I12,20 May 2011,0.13,0.13,0.13,0.13,0
I12,23 May 2011,0.13,0.13,0.13,0.13,254000
I12,24 May 2011,0.13,0.13,0.13,0.13,94000
I12,25 May 2011,0.13,0.13,0.13,0.13,14000
I12,26 May 2011,0.13,0.13,0.13,0.13,119000
I12,27 May 2011,0.13,0.13,0.13,0.13,203000
I12,30 May 2011,0.13,0.13,0.13,0.13,59000
I12,31 May 2011,0.13,0.13,0.13,0.13,35000
I12,01 Jun 2011,0.13,0.13,0.13,0.13,7000
I12,02 Jun 2011,0.13,0.13,0.13,0.13,120000
I12,03 Jun 2011,0.13,0.13,0.125,0.125,231000
I12,06 Jun 2011,0.13,0.13,0.13,0.13,113000
I12,07 Jun 2011,0.125,0.125,0.125,0.125,20000
I12,08 Jun 2011,0.13,0.13,0.13,0.13,48000
I12,09 Jun 2011,0.13,0.13,0.125,0.125,27000
I12,10 Jun 2011,0.125,0.125,0.125,0.125,102000
I12,13 Jun 2011,0.125,0.125,0.125,0.125,14000
I12,14 Jun 2011,0.125,0.125,0.125,0.125,46000
I12,15 Jun 2011,0.125,0.125,0.125,0.125,116000
I12,16 Jun 2011,0.125,0.13,0.125,0.125,142000
I12,17 Jun 2011,0.125,0.125,0.125,0.125,59000
I12,20 Jun 2011,0.125,0.125,0.125,0.125,18000
I12,21 Jun 2011,0.125,0.125,0.125,0.125,27000
I12,22 Jun 2011,0.125,0.13,0.125,0.13,123000
I12,23 Jun 2011,0.125,0.125,0.125,0.125,5000
I12,24 Jun 2011,0.125,0.125,0.125,0.125,52000
I12,27 Jun 2011,0.125,0.125,0.125,0.125,88000
I12,28 Jun 2011,0.125,0.125,0.125,0.125,32000
I12,29 Jun 2011,0.13,0.13,0.13,0.13,299000
I12,30 Jun 2011,0.125,0.125,0.125,0.125,1000
I12,01 Jul 2011,0.125,0.13,0.125,0.13,90000
I12,04 Jul 2011,0.13,0.13,0.13,0.13,76000
I12,05 Jul 2011,0.13,0.14,0.13,0.14,318000
I12,06 Jul 2011,0.131,0.131,0.13,0.13,27000
I12,07 Jul 2011,0.13,0.13,0.13,0.13,0
I12,08 Jul 2011,0.131,0.141,0.131,0.141,243000
I12,11 Jul 2011,0.14,0.14,0.14,0.14,221000
I12,12 Jul 2011,0.136,0.141,0.136,0.141,297000
I12,13 Jul 2011,0.135,0.141,0.135,0.141,153000
I12,14 Jul 2011,0.135,0.14,0.135,0.14,1178000
I12,15 Jul 2011,0.136,0.14,0.136,0.14,137000
I12,18 Jul 2011,0.134,0.134,0.134,0.134,7000
I12,19 Jul 2011,0.133,0.146,0.133,0.146,5657000
I12,20 Jul 2011,0.147,0.149,0.142,0.142,566000
I12,21 Jul 2011,0.142,0.142,0.138,0.138,15000
I12,22 Jul 2011,0.136,0.14,0.136,0.14,146000
I12,25 Jul 2011,0.135,0.14,0.132,0.14,256000
I12,26 Jul 2011,0.14,0.141,0.138,0.141,171000
I12,27 Jul 2011,0.137,0.14,0.137,0.14,33000
I12,28 Jul 2011,0.138,0.142,0.138,0.142,35000
I12,29 Jul 2011,0.142,0.142,0.138,0.138,114000
I12,01 Aug 2011,0.14,0.141,0.138,0.139,469000
I12,02 Aug 2011,0.139,0.141,0.139,0.141,197000
I12,03 Aug 2011,0.14,0.14,0.139,0.14,602000
I12,04 Aug 2011,0.139,0.14,0.139,0.14,233000
I12,05 Aug 2011,0.139,0.14,0.137,0.137,1204000
I12,08 Aug 2011,0.136,0.137,0.124,0.125,297000
I12,09 Aug 2011,0.125,0.125,0.125,0.125,0
I12,10 Aug 2011,0.126,0.126,0.125,0.125,381000
I12,11 Aug 2011,0.122,0.126,0.122,0.125,350000
I12,12 Aug 2011,0.125,0.125,0.124,0.124,303000
I12,15 Aug 2011,0.125,0.125,0.125,0.125,119000
I12,16 Aug 2011,0.128,0.128,0.126,0.126,65000
I12,17 Aug 2011,0.126,0.126,0.125,0.125,97000
I12,18 Aug 2011,0.125,0.126,0.125,0.126,124000
I12,19 Aug 2011,0.122,0.122,0.121,0.122,65000
I12,22 Aug 2011,0.122,0.124,0.122,0.124,147000
I12,23 Aug 2011,0.122,0.122,0.12,0.122,316000
I12,24 Aug 2011,0.122,0.122,0.122,0.122,85000
I12,25 Aug 2011,0.123,0.123,0.122,0.123,107000
I12,26 Aug 2011,0.122,0.122,0.116,0.116,313000
I12,29 Aug 2011,0.122,0.122,0.118,0.118,35000
I12,30 Aug 2011,0.118,0.118,0.118,0.118,0
I12,31 Aug 2011,0.118,0.126,0.118,0.125,185000
I12,01 Sep 2011,0.122,0.122,0.122,0.122,26000
I12,02 Sep 2011,0.122,0.122,0.122,0.122,2000
I12,05 Sep 2011,0.122,0.122,0.122,0.122,0
I12,06 Sep 2011,0.122,0.122,0.122,0.122,0
I12,07 Sep 2011,0.115,0.12,0.115,0.12,85000
I12,08 Sep 2011,0.115,0.115,0.115,0.115,180000
I12,09 Sep 2011,0.116,0.116,0.116,0.116,9000
I12,12 Sep 2011,0.116,0.116,0.116,0.116,0
I12,13 Sep 2011,0.116,0.119,0.116,0.119,29000
I12,14 Sep 2011,0.115,0.115,0.115,0.115,2000
I12,15 Sep 2011,0.115,0.115,0.115,0.115,0
I12,16 Sep 2011,0.115,0.115,0.115,0.115,0
I12,19 Sep 2011,0.12,0.12,0.12,0.12,50000
I12,20 Sep 2011,0.12,0.12,0.12,0.12,0
I12,21 Sep 2011,0.118,0.118,0.118,0.118,20000
I12,22 Sep 2011,0.118,0.118,0.116,0.116,55000
I12,23 Sep 2011,0.115,0.115,0.115,0.115,405000
I12,26 Sep 2011,0.115,0.115,0.111,0.111,272000
I12,27 Sep 2011,0.111,0.111,0.111,0.111,16000
I12,28 Sep 2011,0.111,0.111,0.111,0.111,20000
I12,29 Sep 2011,0.11,0.11,0.11,0.11,25000
I12,30 Sep 2011,0.11,0.115,0.11,0.112,54000
I12,03 Oct 2011,0.11,0.11,0.11,0.11,277000
I12,04 Oct 2011,0.108,0.108,0.107,0.107,47000
I12,05 Oct 2011,0.107,0.107,0.107,0.107,8000
I12,06 Oct 2011,0.107,0.107,0.107,0.107,0
I12,07 Oct 2011,0.11,0.113,0.11,0.113,118000
I12,10 Oct 2011,0.11,0.115,0.11,0.111,25000
I12,11 Oct 2011,0.11,0.11,0.11,0.11,100000
I12,12 Oct 2011,0.113,0.113,0.113,0.113,7000
I12,13 Oct 2011,0.111,0.111,0.111,0.111,37000
I12,14 Oct 2011,0.11,0.11,0.11,0.11,11000
I12,17 Oct 2011,0.11,0.11,0.11,0.11,2000
I12,18 Oct 2011,0.107,0.107,0.107,0.107,12000
I12,19 Oct 2011,0.107,0.107,0.107,0.107,0
I12,20 Oct 2011,0.107,0.107,0.107,0.107,0
I12,21 Oct 2011,0.107,0.107,0.107,0.107,0
I12,24 Oct 2011,0.108,0.108,0.108,0.108,93000
I12,25 Oct 2011,0.108,0.108,0.108,0.108,50000
I12,26 Oct 2011,0.108,0.108,0.108,0.108,0
I12,27 Oct 2011,0.108,0.115,0.108,0.115,17000
I12,28 Oct 2011,0.11,0.11,0.11,0.11,2000
I12,31 Oct 2011,0.109,0.109,0.108,0.108,20000
I12,01 Nov 2011,0.103,0.105,0.103,0.105,67000
I12,02 Nov 2011,0.105,0.105,0.105,0.105,6000
I12,03 Nov 2011,0.105,0.105,0.105,0.105,157000
I12,04 Nov 2011,0.105,0.105,0.105,0.105,0
I12,07 Nov 2011,0.105,0.105,0.105,0.105,0
I12,08 Nov 2011,0.105,0.105,0.105,0.105,1000
I12,09 Nov 2011,0.105,0.105,0.105,0.105,20000
I12,10 Nov 2011,0.105,0.105,0.105,0.105,0
I12,11 Nov 2011,0.105,0.105,0.105,0.105,0
I12,14 Nov 2011,0.105,0.11,0.105,0.11,80000
I12,15 Nov 2011,0.105,0.105,0.105,0.105,4000
I12,16 Nov 2011,0.106,0.106,0.106,0.106,29000
I12,17 Nov 2011,0.11,0.126,0.105,0.105,15000
I12,18 Nov 2011,0.11,0.11,0.105,0.11,22000
I12,21 Nov 2011,0.105,0.105,0.105,0.105,50000
I12,22 Nov 2011,0.105,0.105,0.105,0.105,5000
I12,23 Nov 2011,0.11,0.11,0.105,0.105,52000
I12,24 Nov 2011,0.105,0.105,0.105,0.105,0
I12,25 Nov 2011,0.105,0.105,0.105,0.105,5000
I12,28 Nov 2011,0.105,0.105,0.105,0.105,11000
I12,29 Nov 2011,0.105,0.105,0.105,0.105,50000
