Symbol,Date,Open,High,Low,Close,Volume
5FA,15 Jan 2010,0.07,0.07,0.07,0.07,300000
5FA,18 Jan 2010,0.065,0.065,0.065,0.065,240000
5FA,19 Jan 2010,0.065,0.065,0.065,0.065,7000
5FA,20 Jan 2010,0.07,0.07,0.065,0.065,642000
5FA,21 Jan 2010,0.065,0.065,0.065,0.065,510000
5FA,22 Jan 2010,0.065,0.065,0.065,0.065,1099000
5FA,25 Jan 2010,0.065,0.065,0.065,0.065,505000
5FA,26 Jan 2010,0.065,0.065,0.06,0.065,340000
5FA,27 Jan 2010,0.065,0.065,0.06,0.06,273000
5FA,28 Jan 2010,0.06,0.06,0.06,0.06,0
5FA,29 Jan 2010,0.06,0.06,0.06,0.06,1028000
5FA,01 Feb 2010,0.06,0.06,0.06,0.06,470000
5FA,02 Feb 2010,0.06,0.06,0.06,0.06,450000
5FA,03 Feb 2010,0.06,0.06,0.06,0.06,0
5FA,04 Feb 2010,0.06,0.06,0.055,0.055,100000
5FA,05 Feb 2010,0.055,0.055,0.055,0.055,200000
5FA,08 Feb 2010,0.055,0.055,0.055,0.055,303000
5FA,09 Feb 2010,0.055,0.055,0.055,0.055,160000
5FA,10 Feb 2010,0.06,0.06,0.06,0.06,670000
5FA,11 Feb 2010,0.06,0.06,0.06,0.06,173000
5FA,12 Feb 2010,0.06,0.06,0.06,0.06,0
5FA,15 Feb 2010,0.06,0.06,0.06,0.06,0
5FA,16 Feb 2010,0.06,0.06,0.06,0.06,0
5FA,17 Feb 2010,0.055,0.055,0.055,0.055,20000
5FA,18 Feb 2010,0.06,0.06,0.06,0.06,100000
5FA,19 Feb 2010,0.06,0.06,0.06,0.06,0
5FA,22 Feb 2010,0.055,0.055,0.055,0.055,30000
5FA,23 Feb 2010,0.055,0.055,0.055,0.055,0
5FA,24 Feb 2010,0.055,0.055,0.055,0.055,0
5FA,25 Feb 2010,0.06,0.06,0.06,0.06,508000
5FA,26 Feb 2010,0.06,0.06,0.06,0.06,630000
5FA,01 Mar 2010,0.055,0.055,0.055,0.055,800000
5FA,02 Mar 2010,0.055,0.055,0.055,0.055,605000
5FA,03 Mar 2010,0.055,0.055,0.055,0.055,298000
5FA,04 Mar 2010,0.055,0.055,0.055,0.055,570000
5FA,05 Mar 2010,0.055,0.055,0.055,0.055,130000
5FA,08 Mar 2010,0.055,0.055,0.055,0.055,367000
5FA,09 Mar 2010,0.055,0.055,0.055,0.055,0
5FA,10 Mar 2010,0.055,0.055,0.055,0.055,0
5FA,11 Mar 2010,0.05,0.05,0.05,0.05,25000
5FA,12 Mar 2010,0.055,0.055,0.055,0.055,300000
5FA,15 Mar 2010,0.055,0.055,0.055,0.055,0
5FA,16 Mar 2010,0.055,0.055,0.055,0.055,180000
5FA,17 Mar 2010,0.055,0.055,0.055,0.055,30000
5FA,18 Mar 2010,0.055,0.055,0.055,0.055,530000
5FA,19 Mar 2010,0.06,0.06,0.055,0.055,275000
5FA,22 Mar 2010,0.06,0.06,0.045,0.05,3107000
5FA,23 Mar 2010,0.04,0.04,0.04,0.04,619000
5FA,24 Mar 2010,0.04,0.04,0.04,0.04,280000
5FA,25 Mar 2010,0.04,0.045,0.04,0.045,140000
5FA,26 Mar 2010,0.04,0.04,0.04,0.04,1539000
5FA,29 Mar 2010,0.04,0.04,0.04,0.04,0
5FA,30 Mar 2010,0.04,0.045,0.035,0.04,2560000
5FA,31 Mar 2010,0.04,0.04,0.04,0.04,566000
5FA,01 Apr 2010,0.04,0.04,0.04,0.04,665000
5FA,02 Apr 2010,0.04,0.04,0.04,0.04,0
5FA,05 Apr 2010,0.04,0.04,0.04,0.04,3275000
5FA,06 Apr 2010,0.04,0.04,0.04,0.04,1862000
5FA,07 Apr 2010,0.04,0.045,0.04,0.04,2682000
5FA,08 Apr 2010,0.04,0.045,0.04,0.04,1009000
5FA,09 Apr 2010,0.04,0.045,0.04,0.045,3107000
5FA,12 Apr 2010,0.045,0.05,0.045,0.045,7760000
5FA,13 Apr 2010,0.045,0.045,0.04,0.045,2706000
5FA,14 Apr 2010,0.045,0.045,0.04,0.04,430000
5FA,15 Apr 2010,0.045,0.045,0.045,0.045,1680000
5FA,16 Apr 2010,0.045,0.045,0.045,0.045,0
5FA,19 Apr 2010,0.04,0.045,0.04,0.04,875000
5FA,20 Apr 2010,0.04,0.045,0.04,0.045,2010000
5FA,21 Apr 2010,0.04,0.04,0.04,0.04,1290000
5FA,22 Apr 2010,0.04,0.04,0.035,0.035,6439000
5FA,23 Apr 2010,0.035,0.035,0.035,0.035,6042000
5FA,26 Apr 2010,0.035,0.035,0.035,0.035,21307000
5FA,27 Apr 2010,0.035,0.035,0.035,0.035,12207000
5FA,28 Apr 2010,0.035,0.035,0.03,0.03,707000
5FA,29 Apr 2010,0.03,0.035,0.03,0.035,1365000
5FA,30 Apr 2010,0.035,0.035,0.035,0.035,4440000
5FA,03 May 2010,0.035,0.035,0.035,0.035,2833000
5FA,04 May 2010,0.035,0.035,0.03,0.03,200000
5FA,05 May 2010,0.03,0.03,0.03,0.03,0
5FA,06 May 2010,0.035,0.035,0.035,0.035,599000
5FA,07 May 2010,0.03,0.03,0.03,0.03,600000
5FA,10 May 2010,0.03,0.03,0.03,0.03,1000
5FA,11 May 2010,0.03,0.03,0.03,0.03,30000
5FA,12 May 2010,0.03,0.035,0.03,0.035,562000
5FA,13 May 2010,0.035,0.035,0.03,0.035,1126000
5FA,14 May 2010,0.03,0.035,0.03,0.03,316000
5FA,17 May 2010,0.03,0.03,0.03,0.03,0
5FA,18 May 2010,0.03,0.03,0.03,0.03,50000
5FA,19 May 2010,0.03,0.03,0.03,0.03,974000
5FA,20 May 2010,0.03,0.03,0.025,0.03,4885000
5FA,21 May 2010,0.03,0.03,0.03,0.03,1725000
5FA,24 May 2010,0.03,0.03,0.03,0.03,33000
5FA,25 May 2010,0.03,0.03,0.03,0.03,547000
5FA,26 May 2010,0.03,0.03,0.03,0.03,738000
5FA,27 May 2010,0.025,0.03,0.025,0.03,31000
5FA,28 May 2010,0.03,0.03,0.03,0.03,0
5FA,31 May 2010,0.03,0.03,0.03,0.03,844000
5FA,01 Jun 2010,0.03,0.03,0.03,0.03,0
5FA,02 Jun 2010,0.03,0.03,0.03,0.03,0
5FA,03 Jun 2010,0.03,0.035,0.03,0.035,1900000
5FA,04 Jun 2010,0.035,0.04,0.035,0.04,11923000
5FA,07 Jun 2010,0.035,0.035,0.035,0.035,300000
5FA,08 Jun 2010,0.035,0.035,0.035,0.035,100000
5FA,09 Jun 2010,0.035,0.035,0.035,0.035,0
5FA,10 Jun 2010,0.035,0.035,0.035,0.035,0
5FA,11 Jun 2010,0.03,0.03,0.03,0.03,1000000
5FA,14 Jun 2010,0.03,0.03,0.03,0.03,0
5FA,15 Jun 2010,0.035,0.035,0.035,0.035,100000
5FA,16 Jun 2010,0.03,0.035,0.03,0.035,110000
5FA,17 Jun 2010,0.035,0.035,0.035,0.035,0
5FA,18 Jun 2010,0.03,0.03,0.03,0.03,172000
5FA,21 Jun 2010,0.035,0.035,0.035,0.035,2970000
5FA,22 Jun 2010,0.035,0.035,0.035,0.035,0
5FA,23 Jun 2010,0.035,0.035,0.035,0.035,0
5FA,24 Jun 2010,0.035,0.035,0.035,0.035,2180000
5FA,25 Jun 2010,0.035,0.035,0.035,0.035,0
5FA,28 Jun 2010,0.035,0.035,0.035,0.035,200000
5FA,29 Jun 2010,0.035,0.035,0.03,0.03,576000
5FA,30 Jun 2010,0.03,0.03,0.03,0.03,0
5FA,01 Jul 2010,0.03,0.03,0.03,0.03,0
5FA,02 Jul 2010,0.03,0.03,0.03,0.03,130000
5FA,05 Jul 2010,0.035,0.035,0.03,0.03,201000
5FA,06 Jul 2010,0.03,0.03,0.03,0.03,25000
5FA,07 Jul 2010,0.03,0.03,0.03,0.03,30000
5FA,08 Jul 2010,0.035,0.035,0.03,0.035,144000
5FA,09 Jul 2010,0.03,0.03,0.03,0.03,68000
5FA,12 Jul 2010,0.03,0.03,0.03,0.03,0
5FA,13 Jul 2010,0.03,0.03,0.03,0.03,16000
5FA,14 Jul 2010,0.03,0.03,0.03,0.03,0
5FA,15 Jul 2010,0.035,0.035,0.035,0.035,20000
5FA,16 Jul 2010,0.035,0.035,0.035,0.035,200000
5FA,19 Jul 2010,0.035,0.035,0.035,0.035,300000
5FA,20 Jul 2010,0.035,0.035,0.03,0.035,1141000
5FA,21 Jul 2010,0.035,0.035,0.035,0.035,0
5FA,22 Jul 2010,0.035,0.035,0.035,0.035,1615000
5FA,23 Jul 2010,0.035,0.035,0.035,0.035,0
5FA,26 Jul 2010,0.035,0.035,0.035,0.035,0
5FA,27 Jul 2010,0.03,0.03,0.03,0.03,85000
5FA,28 Jul 2010,0.035,0.035,0.035,0.035,1228000
5FA,29 Jul 2010,0.035,0.04,0.035,0.04,615000
5FA,30 Jul 2010,0.035,0.035,0.035,0.035,740000
5FA,02 Aug 2010,0.035,0.035,0.035,0.035,0
5FA,03 Aug 2010,0.035,0.035,0.035,0.035,0
5FA,04 Aug 2010,0.035,0.035,0.035,0.035,1070000
5FA,05 Aug 2010,0.035,0.035,0.035,0.035,1060000
5FA,06 Aug 2010,0.035,0.04,0.035,0.04,31000
5FA,09 Aug 2010,0.04,0.04,0.04,0.04,0
5FA,10 Aug 2010,0.04,0.04,0.04,0.04,0
5FA,11 Aug 2010,0.035,0.035,0.035,0.035,1225000
5FA,12 Aug 2010,0.035,0.04,0.035,0.035,836000
5FA,13 Aug 2010,0.035,0.035,0.035,0.035,86000
5FA,16 Aug 2010,0.035,0.035,0.035,0.035,1966000
5FA,17 Aug 2010,0.035,0.035,0.035,0.035,148000
5FA,18 Aug 2010,0.035,0.035,0.035,0.035,0
5FA,19 Aug 2010,0.035,0.035,0.035,0.035,300000
5FA,20 Aug 2010,0.035,0.035,0.035,0.035,0
5FA,23 Aug 2010,0.035,0.035,0.035,0.035,0
5FA,24 Aug 2010,0.035,0.035,0.035,0.035,0
5FA,25 Aug 2010,0.03,0.03,0.03,0.03,52000
5FA,26 Aug 2010,0.03,0.03,0.03,0.03,30000
5FA,27 Aug 2010,0.035,0.035,0.03,0.035,2826000
5FA,30 Aug 2010,0.035,0.035,0.035,0.035,400000
5FA,31 Aug 2010,0.03,0.03,0.03,0.03,300000
5FA,01 Sep 2010,0.03,0.035,0.03,0.035,3020000
5FA,02 Sep 2010,0.035,0.04,0.03,0.035,1991000
5FA,03 Sep 2010,0.035,0.035,0.035,0.035,1837000
5FA,06 Sep 2010,0.035,0.045,0.035,0.045,9606000
5FA,07 Sep 2010,0.04,0.04,0.035,0.035,5032000
5FA,08 Sep 2010,0.04,0.04,0.04,0.04,720000
5FA,09 Sep 2010,0.04,0.04,0.04,0.04,500000
5FA,10 Sep 2010,0.04,0.04,0.04,0.04,0
5FA,13 Sep 2010,0.035,0.04,0.035,0.035,1183000
5FA,14 Sep 2010,0.04,0.04,0.035,0.035,4289000
5FA,15 Sep 2010,0.035,0.035,0.035,0.035,50000
5FA,16 Sep 2010,0.035,0.04,0.035,0.04,1000000
5FA,17 Sep 2010,0.04,0.04,0.035,0.04,3471000
5FA,20 Sep 2010,0.04,0.04,0.04,0.04,5368000
5FA,21 Sep 2010,0.04,0.04,0.04,0.04,590000
5FA,22 Sep 2010,0.04,0.04,0.04,0.04,497000
5FA,23 Sep 2010,0.045,0.045,0.045,0.045,100000
5FA,24 Sep 2010,0.04,0.04,0.04,0.04,200000
5FA,27 Sep 2010,0.04,0.04,0.04,0.04,1626000
5FA,28 Sep 2010,0.045,0.045,0.04,0.04,5659000
5FA,29 Sep 2010,0.04,0.04,0.04,0.04,300000
5FA,30 Sep 2010,0.04,0.04,0.04,0.04,2508000
5FA,01 Oct 2010,0.04,0.045,0.04,0.04,5059000
5FA,04 Oct 2010,0.035,0.04,0.035,0.035,650000
5FA,05 Oct 2010,0.04,0.04,0.04,0.04,1150000
5FA,06 Oct 2010,0.04,0.04,0.04,0.04,0
5FA,07 Oct 2010,0.04,0.045,0.035,0.035,138000
5FA,08 Oct 2010,0.04,0.04,0.04,0.04,958000
5FA,11 Oct 2010,0.04,0.04,0.04,0.04,956000
5FA,12 Oct 2010,0.035,0.04,0.035,0.04,719000
5FA,13 Oct 2010,0.04,0.04,0.04,0.04,1153000
5FA,14 Oct 2010,0.04,0.04,0.04,0.04,0
5FA,15 Oct 2010,0.035,0.035,0.035,0.035,30000
5FA,18 Oct 2010,0.035,0.035,0.035,0.035,10000
5FA,19 Oct 2010,0.035,0.035,0.035,0.035,100000
5FA,20 Oct 2010,0.04,0.04,0.04,0.04,100000
5FA,21 Oct 2010,0.04,0.04,0.04,0.04,0
5FA,22 Oct 2010,0.035,0.035,0.035,0.035,50000
5FA,25 Oct 2010,0.035,0.035,0.035,0.035,302000
5FA,26 Oct 2010,0.035,0.035,0.035,0.035,203000
5FA,27 Oct 2010,0.035,0.035,0.035,0.035,0
5FA,28 Oct 2010,0.035,0.035,0.035,0.035,380000
5FA,29 Oct 2010,0.035,0.035,0.035,0.035,0
5FA,01 Nov 2010,0.035,0.035,0.035,0.035,125000
5FA,02 Nov 2010,0.035,0.035,0.035,0.035,350000
5FA,03 Nov 2010,0.035,0.035,0.035,0.035,0
5FA,04 Nov 2010,0.035,0.035,0.035,0.035,0
5FA,05 Nov 2010,0.035,0.035,0.035,0.035,0
5FA,08 Nov 2010,0.035,0.035,0.035,0.035,30000
5FA,09 Nov 2010,0.035,0.035,0.035,0.035,268000
5FA,10 Nov 2010,0.04,0.04,0.04,0.04,140000
5FA,11 Nov 2010,0.04,0.04,0.04,0.04,320000
5FA,12 Nov 2010,0.035,0.035,0.035,0.035,6964000
5FA,15 Nov 2010,0.035,0.035,0.035,0.035,2338000
5FA,16 Nov 2010,0.035,0.04,0.035,0.04,1055000
5FA,17 Nov 2010,0.04,0.04,0.04,0.04,0
5FA,18 Nov 2010,0.035,0.035,0.03,0.03,219000
5FA,19 Nov 2010,0.035,0.035,0.035,0.035,741000
5FA,22 Nov 2010,0.035,0.04,0.035,0.035,6170000
5FA,23 Nov 2010,0.04,0.04,0.035,0.035,1232000
5FA,24 Nov 2010,0.035,0.035,0.035,0.035,275000
5FA,25 Nov 2010,0.04,0.04,0.04,0.04,674000
5FA,26 Nov 2010,0.04,0.04,0.04,0.04,0
5FA,29 Nov 2010,0.04,0.04,0.04,0.04,1100000
5FA,30 Nov 2010,0.035,0.035,0.035,0.035,30000
5FA,01 Dec 2010,0.035,0.04,0.035,0.04,732000
5FA,02 Dec 2010,0.04,0.05,0.04,0.04,22607000
5FA,03 Dec 2010,0.04,0.04,0.04,0.04,1319000
5FA,06 Dec 2010,0.04,0.04,0.04,0.04,1100000
5FA,07 Dec 2010,0.04,0.04,0.035,0.035,250000
5FA,08 Dec 2010,0.035,0.04,0.035,0.04,400000
5FA,09 Dec 2010,0.04,0.04,0.04,0.04,0
5FA,10 Dec 2010,0.035,0.04,0.035,0.04,341000
5FA,13 Dec 2010,0.035,0.04,0.035,0.04,98000
5FA,14 Dec 2010,0.035,0.035,0.035,0.035,100000
5FA,15 Dec 2010,0.04,0.04,0.035,0.035,240000
5FA,16 Dec 2010,0.04,0.04,0.04,0.04,1925000
5FA,17 Dec 2010,0.04,0.04,0.04,0.04,0
5FA,20 Dec 2010,0.035,0.035,0.035,0.035,493000
5FA,21 Dec 2010,0.035,0.035,0.035,0.035,0
5FA,22 Dec 2010,0.035,0.035,0.035,0.035,600000
5FA,23 Dec 2010,0.035,0.04,0.035,0.04,292000
5FA,24 Dec 2010,0.04,0.04,0.04,0.04,0
5FA,27 Dec 2010,0.035,0.035,0.035,0.035,268000
5FA,28 Dec 2010,0.035,0.035,0.035,0.035,91000
5FA,29 Dec 2010,0.035,0.035,0.035,0.035,30000
5FA,30 Dec 2010,0.035,0.035,0.035,0.035,91000
5FA,31 Dec 2010,0.04,0.04,0.04,0.04,132000
5FA,03 Jan 2011,0.04,0.045,0.04,0.045,1815000
5FA,04 Jan 2011,0.04,0.04,0.04,0.04,430000
5FA,05 Jan 2011,0.04,0.04,0.04,0.04,0
5FA,06 Jan 2011,0.04,0.04,0.04,0.04,100000
5FA,07 Jan 2011,0.04,0.04,0.04,0.04,500000
5FA,10 Jan 2011,0.04,0.04,0.04,0.04,370000
5FA,11 Jan 2011,0.04,0.04,0.04,0.04,84000
5FA,12 Jan 2011,0.04,0.04,0.04,0.04,0
5FA,13 Jan 2011,0.04,0.04,0.04,0.04,7000
5FA,14 Jan 2011,0.035,0.04,0.035,0.04,200000
5FA,17 Jan 2011,0.04,0.04,0.04,0.04,0
5FA,18 Jan 2011,0.04,0.04,0.04,0.04,0
5FA,19 Jan 2011,0.04,0.04,0.04,0.04,292000
5FA,20 Jan 2011,0.04,0.04,0.04,0.04,0
5FA,21 Jan 2011,0.04,0.04,0.04,0.04,0
5FA,24 Jan 2011,0.04,0.04,0.04,0.04,0
5FA,25 Jan 2011,0.04,0.04,0.04,0.04,0
5FA,26 Jan 2011,0.04,0.045,0.04,0.045,740000
5FA,27 Jan 2011,0.04,0.045,0.04,0.04,3140000
5FA,28 Jan 2011,0.04,0.04,0.04,0.04,0
5FA,31 Jan 2011,0.04,0.04,0.04,0.04,50000
5FA,01 Feb 2011,0.035,0.035,0.035,0.035,450000
5FA,02 Feb 2011,0.04,0.04,0.035,0.04,699000
5FA,03 Feb 2011,0.04,0.04,0.04,0.04,0
5FA,04 Feb 2011,0.04,0.04,0.04,0.04,0
5FA,07 Feb 2011,0.035,0.035,0.035,0.035,298000
5FA,08 Feb 2011,0.035,0.035,0.035,0.035,220000
5FA,09 Feb 2011,0.04,0.04,0.04,0.04,100000
5FA,10 Feb 2011,0.035,0.035,0.035,0.035,250000
5FA,11 Feb 2011,0.04,0.04,0.04,0.04,300000
5FA,14 Feb 2011,0.035,0.035,0.035,0.035,120000
5FA,15 Feb 2011,0.035,0.035,0.035,0.035,110000
5FA,16 Feb 2011,0.035,0.035,0.035,0.035,100000
5FA,17 Feb 2011,0.035,0.04,0.035,0.04,378000
5FA,18 Feb 2011,0.035,0.035,0.035,0.035,25000
5FA,21 Feb 2011,0.035,0.035,0.035,0.035,530000
5FA,22 Feb 2011,0.035,0.035,0.035,0.035,2984000
5FA,23 Feb 2011,0.035,0.035,0.035,0.035,973000
5FA,24 Feb 2011,0.035,0.035,0.035,0.035,1642000
5FA,25 Feb 2011,0.035,0.035,0.035,0.035,395000
5FA,28 Feb 2011,0.03,0.035,0.03,0.035,617000
5FA,01 Mar 2011,0.035,0.035,0.035,0.035,0
5FA,02 Mar 2011,0.03,0.035,0.03,0.035,60000
5FA,03 Mar 2011,0.035,0.035,0.035,0.035,1250000
5FA,04 Mar 2011,0.035,0.035,0.035,0.035,0
5FA,07 Mar 2011,0.035,0.035,0.035,0.035,300000
5FA,08 Mar 2011,0.035,0.035,0.035,0.035,1000000
5FA,09 Mar 2011,0.035,0.035,0.035,0.035,0
5FA,10 Mar 2011,0.035,0.035,0.035,0.035,825000
5FA,11 Mar 2011,0.035,0.035,0.035,0.035,1525000
5FA,14 Mar 2011,0.035,0.035,0.035,0.035,0
5FA,15 Mar 2011,0.035,0.035,0.035,0.035,0
5FA,16 Mar 2011,0.035,0.035,0.035,0.035,420000
5FA,17 Mar 2011,0.035,0.035,0.035,0.035,0
5FA,18 Mar 2011,0.035,0.035,0.035,0.035,4000
5FA,21 Mar 2011,0.03,0.035,0.03,0.035,20000
5FA,22 Mar 2011,0.035,0.035,0.035,0.035,0
5FA,23 Mar 2011,0.035,0.035,0.035,0.035,109000
5FA,24 Mar 2011,0.035,0.035,0.035,0.035,0
5FA,25 Mar 2011,0.035,0.035,0.035,0.035,0
5FA,28 Mar 2011,0.035,0.035,0.035,0.035,0
5FA,29 Mar 2011,0.04,0.04,0.04,0.04,3625000
5FA,30 Mar 2011,0.04,0.04,0.04,0.04,1370000
5FA,31 Mar 2011,0.04,0.04,0.04,0.04,0
5FA,01 Apr 2011,0.04,0.04,0.04,0.04,1994000
5FA,04 Apr 2011,0.035,0.035,0.035,0.035,310000
5FA,05 Apr 2011,0.035,0.035,0.035,0.035,605000
5FA,06 Apr 2011,0.04,0.04,0.04,0.04,1000000
5FA,07 Apr 2011,0.04,0.04,0.04,0.04,300000
5FA,08 Apr 2011,0.04,0.04,0.04,0.04,0
5FA,11 Apr 2011,0.035,0.035,0.035,0.035,1200000
5FA,12 Apr 2011,0.04,0.04,0.035,0.04,7492000
5FA,13 Apr 2011,0.04,0.04,0.04,0.04,1217000
5FA,14 Apr 2011,0.04,0.04,0.035,0.035,153000
5FA,15 Apr 2011,0.035,0.04,0.035,0.04,800000
5FA,18 Apr 2011,0.04,0.04,0.04,0.04,0
5FA,19 Apr 2011,0.035,0.035,0.035,0.035,19000
5FA,20 Apr 2011,0.035,0.035,0.035,0.035,0
5FA,21 Apr 2011,0.035,0.035,0.035,0.035,101000
5FA,22 Apr 2011,0.035,0.035,0.035,0.035,0
5FA,25 Apr 2011,0.035,0.035,0.035,0.035,0
5FA,26 Apr 2011,0.035,0.035,0.035,0.035,0
5FA,27 Apr 2011,0.04,0.04,0.04,0.04,1995000
5FA,28 Apr 2011,0.04,0.04,0.04,0.04,0
5FA,29 Apr 2011,0.04,0.04,0.04,0.04,0
5FA,02 May 2011,0.04,0.04,0.04,0.04,0
5FA,03 May 2011,0.035,0.035,0.035,0.035,65000
5FA,04 May 2011,0.035,0.035,0.035,0.035,30000
5FA,05 May 2011,0.035,0.035,0.035,0.035,0
5FA,06 May 2011,0.035,0.035,0.035,0.035,0
5FA,09 May 2011,0.035,0.04,0.035,0.04,1050000
5FA,10 May 2011,0.04,0.04,0.04,0.04,0
5FA,11 May 2011,0.04,0.04,0.04,0.04,575000
5FA,12 May 2011,0.035,0.035,0.035,0.035,190000
5FA,13 May 2011,0.035,0.035,0.035,0.035,0
5FA,16 May 2011,0.035,0.035,0.035,0.035,0
5FA,17 May 2011,0.035,0.035,0.035,0.035,0
5FA,18 May 2011,0.035,0.04,0.035,0.04,100000
5FA,19 May 2011,0.04,0.04,0.04,0.04,1825000
5FA,20 May 2011,0.04,0.04,0.04,0.04,1175000
5FA,23 May 2011,0.04,0.04,0.04,0.04,5472000
5FA,24 May 2011,0.04,0.04,0.04,0.04,300000
5FA,25 May 2011,0.04,0.04,0.04,0.04,0
5FA,26 May 2011,0.035,0.04,0.035,0.04,15000
5FA,27 May 2011,0.04,0.04,0.04,0.04,0
5FA,30 May 2011,0.04,0.04,0.04,0.04,610000
5FA,31 May 2011,0.04,0.04,0.04,0.04,500000
5FA,01 Jun 2011,0.035,0.035,0.035,0.035,30000
5FA,02 Jun 2011,0.035,0.035,0.035,0.035,0
5FA,03 Jun 2011,0.035,0.035,0.035,0.035,40000
5FA,06 Jun 2011,0.035,0.035,0.035,0.035,0
5FA,07 Jun 2011,0.04,0.04,0.04,0.04,1960000
5FA,08 Jun 2011,0.04,0.04,0.04,0.04,300000
5FA,09 Jun 2011,0.035,0.035,0.035,0.035,200000
5FA,10 Jun 2011,0.035,0.04,0.035,0.04,31000
5FA,13 Jun 2011,0.04,0.04,0.04,0.04,350000
5FA,14 Jun 2011,0.035,0.035,0.035,0.035,20000
5FA,15 Jun 2011,0.04,0.04,0.04,0.04,100000
5FA,16 Jun 2011,0.035,0.035,0.035,0.035,35000
5FA,17 Jun 2011,0.035,0.035,0.035,0.035,265000
5FA,20 Jun 2011,0.035,0.035,0.035,0.035,35000
5FA,21 Jun 2011,0.035,0.035,0.035,0.035,290000
5FA,22 Jun 2011,0.035,0.035,0.035,0.035,180000
5FA,23 Jun 2011,0.035,0.035,0.035,0.035,20000
5FA,24 Jun 2011,0.035,0.035,0.035,0.035,186000
5FA,27 Jun 2011,0.035,0.035,0.035,0.035,100000
5FA,28 Jun 2011,0.04,0.045,0.035,0.035,32117000
5FA,29 Jun 2011,0.035,0.035,0.035,0.035,4950000
5FA,30 Jun 2011,0.035,0.035,0.035,0.035,360000
5FA,01 Jul 2011,0.035,0.035,0.035,0.035,651000
5FA,04 Jul 2011,0.035,0.035,0.035,0.035,200000
5FA,05 Jul 2011,0.033,0.033,0.032,0.032,170000
5FA,06 Jul 2011,0.032,0.032,0.032,0.032,500000
5FA,07 Jul 2011,0.032,0.032,0.032,0.032,15000
5FA,08 Jul 2011,0.033,0.033,0.032,0.032,250000
5FA,11 Jul 2011,0.032,0.033,0.032,0.033,291000
5FA,12 Jul 2011,0.033,0.033,0.032,0.032,551000
5FA,13 Jul 2011,0.032,0.032,0.032,0.032,0
5FA,14 Jul 2011,0.032,0.032,0.032,0.032,0
5FA,15 Jul 2011,0.031,0.031,0.031,0.031,215000
5FA,18 Jul 2011,0.031,0.031,0.031,0.031,206000
5FA,19 Jul 2011,0.031,0.031,0.031,0.031,0
5FA,20 Jul 2011,0.031,0.031,0.031,0.031,100000
5FA,21 Jul 2011,0.031,0.031,0.031,0.031,50000
5FA,22 Jul 2011,0.031,0.031,0.031,0.031,200000
5FA,25 Jul 2011,0.031,0.031,0.031,0.031,0
5FA,26 Jul 2011,0.031,0.031,0.031,0.031,70000
5FA,27 Jul 2011,0.032,0.032,0.032,0.032,175000
5FA,28 Jul 2011,0.032,0.032,0.032,0.032,0
5FA,29 Jul 2011,0.033,0.033,0.031,0.031,210000
5FA,01 Aug 2011,0.031,0.031,0.031,0.031,0
5FA,02 Aug 2011,0.031,0.031,0.031,0.031,0
5FA,03 Aug 2011,0.031,0.031,0.031,0.031,0
5FA,04 Aug 2011,0.031,0.031,0.031,0.031,150000
5FA,05 Aug 2011,0.03,0.03,0.029,0.029,1303000
5FA,08 Aug 2011,0.028,0.028,0.026,0.027,370000
5FA,09 Aug 2011,0.027,0.027,0.027,0.027,0
5FA,10 Aug 2011,0.027,0.027,0.027,0.027,1946000
5FA,11 Aug 2011,0.023,0.023,0.023,0.023,160000
5FA,12 Aug 2011,0.023,0.023,0.023,0.023,0
5FA,15 Aug 2011,0.023,0.023,0.023,0.023,0
5FA,16 Aug 2011,0.023,0.023,0.023,0.023,0
5FA,17 Aug 2011,0.023,0.023,0.023,0.023,0
5FA,18 Aug 2011,0.023,0.023,0.023,0.023,0
5FA,19 Aug 2011,0.023,0.023,0.023,0.023,0
5FA,22 Aug 2011,0.023,0.023,0.023,0.023,135000
5FA,23 Aug 2011,0.025,0.025,0.025,0.025,135000
5FA,24 Aug 2011,0.025,0.025,0.025,0.025,0
5FA,25 Aug 2011,0.024,0.028,0.024,0.028,561000
5FA,26 Aug 2011,0.028,0.028,0.028,0.028,0
5FA,29 Aug 2011,0.024,0.024,0.023,0.023,670000
5FA,30 Aug 2011,0.023,0.023,0.023,0.023,0
5FA,31 Aug 2011,0.023,0.023,0.023,0.023,0
5FA,01 Sep 2011,0.024,0.025,0.023,0.025,360000
5FA,02 Sep 2011,0.025,0.025,0.025,0.025,60000
5FA,05 Sep 2011,0.025,0.025,0.025,0.025,0
5FA,06 Sep 2011,0.027,0.027,0.027,0.027,170000
5FA,07 Sep 2011,0.023,0.023,0.023,0.023,10000
5FA,08 Sep 2011,0.024,0.024,0.024,0.024,5000
5FA,09 Sep 2011,0.024,0.025,0.024,0.025,150000
5FA,12 Sep 2011,0.025,0.025,0.025,0.025,1010000
5FA,13 Sep 2011,0.026,0.028,0.026,0.028,204000
5FA,14 Sep 2011,0.026,0.029,0.026,0.029,137000
5FA,15 Sep 2011,0.029,0.029,0.029,0.029,50000
5FA,16 Sep 2011,0.026,0.026,0.026,0.026,30000
5FA,19 Sep 2011,0.026,0.028,0.026,0.028,200000
5FA,20 Sep 2011,0.028,0.028,0.028,0.028,0
5FA,21 Sep 2011,0.027,0.029,0.027,0.029,1330000
5FA,22 Sep 2011,0.029,0.03,0.029,0.029,1054000
