Symbol,Date,Open,High,Low,Close,Volume
i11,27 Aug 2008,0.04,0.045,0.035,0.04,5471000
i11,28 Aug 2008,0.04,0.045,0.04,0.04,848000
i11,29 Aug 2008,0.04,0.045,0.04,0.04,420000
i11,01 Sep 2008,0.035,0.04,0.035,0.04,124000
i11,02 Sep 2008,0.04,0.04,0.04,0.04,550000
i11,03 Sep 2008,0.04,0.04,0.04,0.04,530000
i11,04 Sep 2008,0.035,0.04,0.035,0.035,5927000
i11,05 Sep 2008,0.035,0.035,0.035,0.035,790000
i11,08 Sep 2008,0.035,0.04,0.035,0.035,3016000
i11,09 Sep 2008,0.035,0.035,0.035,0.035,790000
i11,10 Sep 2008,0.035,0.035,0.035,0.035,0
i11,11 Sep 2008,0.035,0.035,0.03,0.035,3080000
i11,12 Sep 2008,0.03,0.035,0.03,0.03,475000
i11,15 Sep 2008,0.03,0.03,0.025,0.03,3600000
i11,16 Sep 2008,0.025,0.03,0.025,0.03,5875000
i11,17 Sep 2008,0.035,0.035,0.025,0.025,3320000
i11,18 Sep 2008,0.025,0.03,0.025,0.03,340000
i11,19 Sep 2008,0.03,0.03,0.025,0.03,645000
i11,22 Sep 2008,0.03,0.035,0.03,0.03,4147000
i11,23 Sep 2008,0.03,0.035,0.03,0.03,4788000
i11,24 Sep 2008,0.03,0.03,0.03,0.03,4079000
i11,25 Sep 2008,0.03,0.03,0.03,0.03,1033000
i11,26 Sep 2008,0.03,0.035,0.025,0.035,405000
i11,29 Sep 2008,0.03,0.035,0.03,0.035,525000
i11,30 Sep 2008,0.03,0.03,0.03,0.03,946000
i11,01 Oct 2008,0.03,0.03,0.03,0.03,0
i11,02 Oct 2008,0.035,0.035,0.03,0.03,557000
i11,03 Oct 2008,0.03,0.035,0.03,0.035,650000
i11,06 Oct 2008,0.03,0.03,0.03,0.03,3290000
i11,07 Oct 2008,0.03,0.03,0.025,0.03,270000
i11,08 Oct 2008,0.025,0.03,0.025,0.025,200000
i11,09 Oct 2008,0.025,0.03,0.025,0.025,545000
i11,10 Oct 2008,0.025,0.025,0.02,0.025,6240000
i11,13 Oct 2008,0.025,0.03,0.025,0.03,2960000
i11,14 Oct 2008,0.025,0.03,0.025,0.03,2990000
i11,15 Oct 2008,0.025,0.025,0.025,0.025,1685000
i11,16 Oct 2008,0.025,0.03,0.025,0.03,2561000
i11,17 Oct 2008,0.025,0.03,0.025,0.03,1954000
i11,20 Oct 2008,0.025,0.025,0.025,0.025,1345000
i11,21 Oct 2008,0.025,0.03,0.025,0.025,2000000
i11,22 Oct 2008,0.025,0.025,0.025,0.025,250000
i11,23 Oct 2008,0.02,0.03,0.02,0.03,410000
i11,24 Oct 2008,0.025,0.025,0.025,0.025,400000
i11,27 Oct 2008,0.025,0.025,0.025,0.025,0
i11,28 Oct 2008,0.02,0.025,0.02,0.025,50000
i11,29 Oct 2008,0.025,0.025,0.025,0.025,150000
i11,30 Oct 2008,0.025,0.025,0.025,0.025,570000
i11,31 Oct 2008,0.025,0.025,0.02,0.025,266000
i11,03 Nov 2008,0.025,0.03,0.025,0.03,1170000
i11,04 Nov 2008,0.025,0.03,0.025,0.025,444000
i11,05 Nov 2008,0.03,0.03,0.025,0.025,1430000
i11,06 Nov 2008,0.025,0.025,0.025,0.025,1165000
i11,07 Nov 2008,0.025,0.025,0.025,0.025,300000
i11,10 Nov 2008,0.025,0.025,0.025,0.025,500000
i11,11 Nov 2008,0.025,0.025,0.025,0.025,2208000
i11,12 Nov 2008,0.025,0.03,0.025,0.025,1290000
i11,13 Nov 2008,0.025,0.025,0.025,0.025,1563000
i11,14 Nov 2008,0.025,0.025,0.025,0.025,100000
i11,17 Nov 2008,0.025,0.025,0.025,0.025,646000
i11,18 Nov 2008,0.025,0.025,0.025,0.025,94000
i11,19 Nov 2008,0.025,0.025,0.025,0.025,0
i11,20 Nov 2008,0.02,0.025,0.02,0.025,221000
i11,21 Nov 2008,0.02,0.025,0.02,0.025,173000
i11,24 Nov 2008,0.02,0.025,0.02,0.025,410000
i11,25 Nov 2008,0.025,0.025,0.02,0.02,105000
i11,26 Nov 2008,0.025,0.025,0.02,0.02,330000
i11,27 Nov 2008,0.025,0.025,0.025,0.025,1100000
i11,28 Nov 2008,0.02,0.025,0.02,0.025,185000
i11,01 Dec 2008,0.02,0.02,0.02,0.02,35000
i11,02 Dec 2008,0.02,0.025,0.02,0.025,250000
i11,03 Dec 2008,0.02,0.025,0.02,0.025,575000
i11,04 Dec 2008,0.025,0.025,0.025,0.025,1500000
i11,05 Dec 2008,0.025,0.025,0.025,0.025,1650000
i11,08 Dec 2008,0.025,0.025,0.025,0.025,0
i11,09 Dec 2008,0.02,0.025,0.02,0.025,250000
i11,10 Dec 2008,0.02,0.03,0.02,0.025,2414000
i11,11 Dec 2008,0.025,0.025,0.025,0.025,555000
i11,12 Dec 2008,0.025,0.025,0.025,0.025,100000
i11,15 Dec 2008,0.025,0.025,0.025,0.025,570000
i11,16 Dec 2008,0.02,0.025,0.02,0.025,245000
i11,17 Dec 2008,0.025,0.025,0.025,0.025,735000
i11,18 Dec 2008,0.025,0.025,0.025,0.025,0
i11,19 Dec 2008,0.025,0.025,0.025,0.025,190000
i11,22 Dec 2008,0.025,0.025,0.025,0.025,0
i11,23 Dec 2008,0.025,0.025,0.02,0.025,141000
i11,24 Dec 2008,0.025,0.025,0.025,0.025,0
i11,25 Dec 2008,0.025,0.025,0.025,0.025,0
i11,26 Dec 2008,0.025,0.025,0.025,0.025,0
i11,29 Dec 2008,0.02,0.025,0.02,0.025,1950000
i11,30 Dec 2008,0.02,0.025,0.02,0.025,7301000
i11,31 Dec 2008,0.02,0.025,0.02,0.02,2557000
i11,01 Jan 2009,0.02,0.02,0.02,0.02,0
i11,02 Jan 2009,0.025,0.025,0.02,0.02,51000
i11,05 Jan 2009,0.025,0.025,0.02,0.02,3155000
i11,06 Jan 2009,0.02,0.025,0.02,0.025,11449000
i11,07 Jan 2009,0.02,0.02,0.02,0.02,2030000
i11,08 Jan 2009,0.02,0.025,0.02,0.02,3332000
i11,09 Jan 2009,0.025,0.025,0.02,0.02,365000
i11,12 Jan 2009,0.02,0.025,0.02,0.025,240000
i11,13 Jan 2009,0.02,0.02,0.02,0.02,640000
i11,14 Jan 2009,0.025,0.025,0.025,0.025,100000
i11,15 Jan 2009,0.02,0.02,0.02,0.02,1020000
i11,16 Jan 2009,0.02,0.02,0.02,0.02,0
i11,19 Jan 2009,0.025,0.025,0.02,0.02,280000
i11,20 Jan 2009,0.02,0.02,0.02,0.02,4509000
i11,21 Jan 2009,0.02,0.02,0.02,0.02,760000
i11,22 Jan 2009,0.02,0.02,0.02,0.02,100000
i11,23 Jan 2009,0.02,0.02,0.02,0.02,1020000
i11,26 Jan 2009,0.02,0.02,0.02,0.02,0
i11,27 Jan 2009,0.02,0.02,0.02,0.02,0
i11,28 Jan 2009,0.02,0.02,0.02,0.02,170000
i11,29 Jan 2009,0.02,0.02,0.02,0.02,0
i11,30 Jan 2009,0.02,0.02,0.02,0.02,670000
i11,02 Feb 2009,0.02,0.02,0.02,0.02,0
i11,03 Feb 2009,0.02,0.02,0.02,0.02,100000
i11,04 Feb 2009,0.02,0.02,0.02,0.02,50000
i11,05 Feb 2009,0.02,0.02,0.02,0.02,450000
i11,06 Feb 2009,0.025,0.025,0.025,0.025,100000
i11,09 Feb 2009,0.02,0.02,0.02,0.02,2000
i11,10 Feb 2009,0.02,0.02,0.02,0.02,0
i11,11 Feb 2009,0.02,0.02,0.02,0.02,0
i11,12 Feb 2009,0.02,0.02,0.02,0.02,100000
i11,13 Feb 2009,0.02,0.02,0.02,0.02,10000
i11,16 Feb 2009,0.02,0.02,0.02,0.02,300000
i11,17 Feb 2009,0.025,0.025,0.025,0.025,50000
i11,18 Feb 2009,0.02,0.02,0.02,0.02,200000
i11,19 Feb 2009,0.02,0.02,0.02,0.02,0
i11,20 Feb 2009,0.02,0.02,0.02,0.02,106000
i11,23 Feb 2009,0.015,0.02,0.015,0.02,70000
i11,24 Feb 2009,0.02,0.02,0.02,0.02,0
i11,25 Feb 2009,0.02,0.02,0.02,0.02,110000
i11,26 Feb 2009,0.02,0.02,0.02,0.02,59000
i11,27 Feb 2009,0.02,0.02,0.02,0.02,100000
i11,02 Mar 2009,0.025,0.025,0.015,0.02,944000
i11,03 Mar 2009,0.02,0.025,0.015,0.025,311000
i11,04 Mar 2009,0.02,0.02,0.02,0.02,1540000
i11,05 Mar 2009,0.02,0.02,0.015,0.015,140000
i11,06 Mar 2009,0.02,0.02,0.015,0.02,512000
i11,09 Mar 2009,0.015,0.02,0.015,0.02,35000
i11,10 Mar 2009,0.02,0.02,0.02,0.02,0
i11,11 Mar 2009,0.02,0.02,0.02,0.02,0
i11,12 Mar 2009,0.02,0.02,0.02,0.02,0
i11,13 Mar 2009,0.02,0.025,0.02,0.025,262000
i11,16 Mar 2009,0.025,0.025,0.025,0.025,0
i11,17 Mar 2009,0.02,0.025,0.02,0.025,118000
i11,18 Mar 2009,0.025,0.025,0.025,0.025,0
i11,19 Mar 2009,0.025,0.025,0.025,0.025,0
i11,20 Mar 2009,0.02,0.02,0.02,0.02,30000
i11,23 Mar 2009,0.02,0.02,0.02,0.02,110000
i11,24 Mar 2009,0.02,0.02,0.02,0.02,0
i11,25 Mar 2009,0.02,0.02,0.02,0.02,55000
i11,26 Mar 2009,0.025,0.025,0.025,0.025,60000
i11,27 Mar 2009,0.025,0.025,0.02,0.02,320000
i11,30 Mar 2009,0.02,0.02,0.02,0.02,50000
i11,31 Mar 2009,0.02,0.025,0.02,0.025,270000
i11,01 Apr 2009,0.025,0.025,0.025,0.025,0
i11,02 Apr 2009,0.02,0.03,0.02,0.02,1984000
i11,03 Apr 2009,0.025,0.03,0.025,0.025,1236000
i11,06 Apr 2009,0.025,0.025,0.025,0.025,322000
i11,07 Apr 2009,0.025,0.025,0.025,0.025,290000
i11,08 Apr 2009,0.025,0.025,0.025,0.025,0
i11,09 Apr 2009,0.025,0.025,0.025,0.025,490000
i11,10 Apr 2009,0.025,0.025,0.025,0.025,0
i11,13 Apr 2009,0.02,0.035,0.02,0.025,6544000
i11,14 Apr 2009,0.025,0.03,0.025,0.03,1178000
i11,15 Apr 2009,0.03,0.035,0.025,0.035,9214000
i11,16 Apr 2009,0.035,0.035,0.03,0.03,4773000
i11,17 Apr 2009,0.03,0.035,0.025,0.035,1829000
i11,20 Apr 2009,0.03,0.035,0.03,0.035,685000
i11,21 Apr 2009,0.03,0.03,0.025,0.025,989000
i11,22 Apr 2009,0.025,0.03,0.025,0.03,821000
i11,23 Apr 2009,0.03,0.03,0.025,0.025,2116000
i11,24 Apr 2009,0.025,0.03,0.025,0.025,835000
i11,27 Apr 2009,0.03,0.03,0.025,0.03,1770000
i11,28 Apr 2009,0.025,0.025,0.025,0.025,410000
i11,29 Apr 2009,0.025,0.03,0.025,0.025,1877000
i11,30 Apr 2009,0.025,0.025,0.025,0.025,70000
i11,01 May 2009,0.025,0.025,0.025,0.025,0
i11,04 May 2009,0.025,0.03,0.025,0.03,105000
i11,05 May 2009,0.03,0.035,0.025,0.03,5761000
i11,06 May 2009,0.03,0.035,0.03,0.035,1668000
i11,07 May 2009,0.03,0.03,0.025,0.03,2200000
i11,08 May 2009,0.03,0.04,0.03,0.04,15243000
i11,11 May 2009,0.04,0.04,0.035,0.035,51403000
i11,12 May 2009,0.035,0.035,0.03,0.035,7595000
i11,13 May 2009,0.035,0.04,0.03,0.035,16812000
i11,14 May 2009,0.035,0.035,0.025,0.03,40362000
i11,15 May 2009,0.035,0.035,0.03,0.03,1740000
i11,18 May 2009,0.025,0.03,0.025,0.025,5140000
i11,19 May 2009,0.03,0.035,0.03,0.03,13973000
i11,20 May 2009,0.03,0.03,0.03,0.03,2830000
i11,21 May 2009,0.03,0.03,0.025,0.025,2342000
i11,22 May 2009,0.03,0.03,0.025,0.03,633000
i11,25 May 2009,0.03,0.03,0.03,0.03,10003000
i11,26 May 2009,0.03,0.035,0.03,0.03,12311000
i11,27 May 2009,0.03,0.03,0.03,0.03,5020000
i11,28 May 2009,0.03,0.035,0.03,0.03,1556000
i11,29 May 2009,0.03,0.03,0.03,0.03,5745000
i11,01 Jun 2009,0.03,0.035,0.03,0.03,11099000
i11,02 Jun 2009,0.03,0.035,0.025,0.03,10762000
i11,03 Jun 2009,0.03,0.03,0.03,0.03,6993000
i11,04 Jun 2009,0.03,0.035,0.03,0.035,17205000
i11,05 Jun 2009,0.03,0.035,0.03,0.035,11741000
i11,08 Jun 2009,0.035,0.04,0.035,0.035,54651000
i11,09 Jun 2009,0.035,0.035,0.03,0.03,20835000
i11,10 Jun 2009,0.035,0.035,0.03,0.03,5817000
i11,11 Jun 2009,0.035,0.035,0.03,0.03,20611000
i11,12 Jun 2009,0.035,0.035,0.03,0.03,2891000
i11,15 Jun 2009,0.03,0.03,0.025,0.025,2821000
i11,16 Jun 2009,0.025,0.03,0.02,0.025,40427000
i11,17 Jun 2009,0.025,0.025,0.02,0.025,16358000
i11,18 Jun 2009,0.025,0.03,0.025,0.025,4942000
i11,19 Jun 2009,0.025,0.03,0.025,0.025,5451000
i11,22 Jun 2009,0.025,0.03,0.02,0.02,6206000
i11,23 Jun 2009,0.02,0.025,0.02,0.02,1457000
i11,24 Jun 2009,0.02,0.025,0.02,0.02,1949000
i11,25 Jun 2009,0.02,0.025,0.02,0.02,2430000
i11,26 Jun 2009,0.025,0.025,0.02,0.02,3087000
i11,29 Jun 2009,0.025,0.025,0.025,0.025,680000
i11,30 Jun 2009,0.025,0.025,0.02,0.02,230000
i11,01 Jul 2009,0.02,0.02,0.02,0.02,231000
i11,02 Jul 2009,0.02,0.02,0.02,0.02,220000
i11,03 Jul 2009,0.025,0.025,0.025,0.025,20000
i11,06 Jul 2009,0.025,0.025,0.02,0.02,160000
i11,07 Jul 2009,0.02,0.025,0.02,0.025,362000
i11,08 Jul 2009,0.02,0.02,0.02,0.02,3975000
i11,09 Jul 2009,0.02,0.025,0.02,0.025,3900000
i11,10 Jul 2009,0.02,0.025,0.02,0.02,3201000
i11,13 Jul 2009,0.02,0.025,0.02,0.025,9306000
i11,14 Jul 2009,0.025,0.025,0.025,0.025,160000
i11,15 Jul 2009,0.025,0.025,0.025,0.025,1150000
i11,16 Jul 2009,0.025,0.025,0.02,0.025,3001000
i11,17 Jul 2009,0.025,0.025,0.025,0.025,161000
i11,20 Jul 2009,0.025,0.025,0.025,0.025,16411000
i11,21 Jul 2009,0.025,0.025,0.025,0.025,2458000
i11,22 Jul 2009,0.025,0.025,0.02,0.02,1265000
i11,23 Jul 2009,0.02,0.025,0.02,0.025,4984000
i11,24 Jul 2009,0.025,0.03,0.02,0.025,40310000
i11,27 Jul 2009,0.03,0.03,0.025,0.025,16259000
i11,28 Jul 2009,0.025,0.03,0.02,0.025,12031000
i11,29 Jul 2009,0.025,0.025,0.025,0.025,2918000
i11,30 Jul 2009,0.025,0.025,0.02,0.025,2608000
i11,31 Jul 2009,0.025,0.025,0.025,0.025,2930000
i11,03 Aug 2009,0.025,0.025,0.02,0.025,2751000
i11,04 Aug 2009,0.025,0.03,0.025,0.025,16927000
i11,05 Aug 2009,0.025,0.025,0.02,0.025,845000
i11,06 Aug 2009,0.025,0.025,0.02,0.025,1027000
i11,07 Aug 2009,0.025,0.025,0.025,0.025,0
i11,10 Aug 2009,0.025,0.025,0.025,0.025,0
i11,11 Aug 2009,0.02,0.025,0.02,0.025,405000
i11,12 Aug 2009,0.02,0.02,0.02,0.02,153000
i11,13 Aug 2009,0.025,0.025,0.02,0.02,5355000
i11,14 Aug 2009,0.02,0.025,0.02,0.02,500000
i11,17 Aug 2009,0.02,0.025,0.02,0.02,438000
i11,18 Aug 2009,0.02,0.025,0.02,0.025,220000
i11,19 Aug 2009,0.025,0.025,0.025,0.025,380000
i11,20 Aug 2009,0.02,0.025,0.02,0.025,599000
i11,21 Aug 2009,0.025,0.025,0.025,0.025,0
i11,24 Aug 2009,0.025,0.025,0.025,0.025,2059000
i11,25 Aug 2009,0.025,0.025,0.025,0.025,6386000
i11,26 Aug 2009,0.025,0.03,0.025,0.025,5965000
i11,27 Aug 2009,0.025,0.025,0.02,0.025,18990000
i11,28 Aug 2009,0.025,0.025,0.025,0.025,1880000
i11,31 Aug 2009,0.025,0.025,0.025,0.025,6858000
i11,01 Sep 2009,0.025,0.025,0.025,0.025,3161000
i11,02 Sep 2009,0.025,0.025,0.02,0.025,2208000
i11,03 Sep 2009,0.02,0.025,0.02,0.02,3275000
i11,04 Sep 2009,0.025,0.025,0.025,0.025,6129000
i11,07 Sep 2009,0.025,0.025,0.025,0.025,38107000
i11,08 Sep 2009,0.025,0.025,0.02,0.025,7260000
i11,09 Sep 2009,0.025,0.03,0.025,0.025,14054000
i11,10 Sep 2009,0.025,0.025,0.025,0.025,1749000
i11,11 Sep 2009,0.025,0.025,0.02,0.02,1550000
i11,14 Sep 2009,0.02,0.025,0.02,0.02,1230000
i11,15 Sep 2009,0.025,0.025,0.025,0.025,4632000
i11,16 Sep 2009,0.025,0.025,0.02,0.02,2150000
i11,17 Sep 2009,0.025,0.025,0.025,0.025,14482000
i11,18 Sep 2009,0.025,0.025,0.02,0.02,740000
i11,21 Sep 2009,0.02,0.02,0.02,0.02,0
i11,22 Sep 2009,0.025,0.025,0.025,0.025,3300000
i11,23 Sep 2009,0.025,0.025,0.025,0.025,988000
i11,24 Sep 2009,0.025,0.025,0.02,0.025,500000
i11,25 Sep 2009,0.02,0.025,0.02,0.025,3806000
i11,28 Sep 2009,0.025,0.03,0.025,0.025,40892000
i11,29 Sep 2009,0.03,0.03,0.025,0.03,7787000
i11,30 Sep 2009,0.025,0.03,0.025,0.025,12342000
i11,01 Oct 2009,0.025,0.025,0.02,0.02,8196000
i11,02 Oct 2009,0.025,0.025,0.02,0.02,1060000
i11,05 Oct 2009,0.02,0.025,0.02,0.02,2027000
i11,06 Oct 2009,0.025,0.025,0.02,0.02,1759000
i11,07 Oct 2009,0.025,0.025,0.02,0.025,4577000
i11,08 Oct 2009,0.02,0.025,0.02,0.025,247000
i11,09 Oct 2009,0.02,0.025,0.02,0.02,1602000
i11,12 Oct 2009,0.02,0.025,0.02,0.02,2731000
i11,13 Oct 2009,0.02,0.025,0.02,0.025,1800000
i11,14 Oct 2009,0.02,0.025,0.02,0.02,2790000
i11,15 Oct 2009,0.025,0.025,0.02,0.02,2200000
i11,16 Oct 2009,0.02,0.02,0.02,0.02,3746000
i11,19 Oct 2009,0.025,0.025,0.02,0.025,1836000
i11,20 Oct 2009,0.025,0.025,0.02,0.02,1903000
i11,21 Oct 2009,0.025,0.025,0.025,0.025,350000
i11,22 Oct 2009,0.02,0.025,0.02,0.025,601000
i11,23 Oct 2009,0.025,0.025,0.02,0.02,2303000
i11,26 Oct 2009,0.02,0.025,0.02,0.02,871000
i11,27 Oct 2009,0.02,0.025,0.02,0.02,2739000
i11,28 Oct 2009,0.02,0.025,0.02,0.02,3010000
i11,29 Oct 2009,0.02,0.025,0.02,0.025,760000
i11,30 Oct 2009,0.025,0.025,0.025,0.025,10000
i11,02 Nov 2009,0.02,0.025,0.02,0.025,2651000
i11,03 Nov 2009,0.02,0.025,0.02,0.02,1158000
i11,04 Nov 2009,0.02,0.025,0.02,0.02,28239000
i11,05 Nov 2009,0.02,0.02,0.02,0.02,10721000
i11,06 Nov 2009,0.02,0.02,0.02,0.02,8219000
i11,09 Nov 2009,0.02,0.02,0.02,0.02,2098000
i11,10 Nov 2009,0.02,0.02,0.02,0.02,350000
i11,11 Nov 2009,0.02,0.02,0.02,0.02,1996000
i11,12 Nov 2009,0.02,0.02,0.02,0.02,2169000
i11,13 Nov 2009,0.02,0.02,0.02,0.02,160000
i11,16 Nov 2009,0.02,0.02,0.02,0.02,700000
i11,17 Nov 2009,0.02,0.02,0.02,0.02,620000
i11,18 Nov 2009,0.02,0.025,0.02,0.02,4655000
i11,19 Nov 2009,0.02,0.02,0.02,0.02,4156000
i11,20 Nov 2009,0.02,0.02,0.02,0.02,1590000
i11,23 Nov 2009,0.02,0.02,0.02,0.02,6800000
i11,24 Nov 2009,0.02,0.02,0.02,0.02,955000
i11,25 Nov 2009,0.02,0.02,0.02,0.02,700000
i11,26 Nov 2009,0.02,0.02,0.02,0.02,5210000
i11,27 Nov 2009,0.02,0.02,0.02,0.02,0
i11,30 Nov 2009,0.02,0.02,0.02,0.02,235000
i11,01 Dec 2009,0.02,0.02,0.015,0.015,355000
i11,02 Dec 2009,0.02,0.02,0.02,0.02,1086000
i11,03 Dec 2009,0.02,0.02,0.02,0.02,550000
i11,04 Dec 2009,0.02,0.02,0.02,0.02,350000
i11,07 Dec 2009,0.02,0.02,0.02,0.02,4240000
i11,08 Dec 2009,0.02,0.02,0.015,0.02,1800000
i11,09 Dec 2009,0.02,0.02,0.02,0.02,850000
i11,10 Dec 2009,0.02,0.02,0.02,0.02,200000
i11,11 Dec 2009,0.02,0.02,0.02,0.02,90000
i11,14 Dec 2009,0.02,0.02,0.02,0.02,300000
i11,15 Dec 2009,0.02,0.025,0.02,0.025,9287000
i11,16 Dec 2009,0.025,0.025,0.02,0.025,3710000
i11,17 Dec 2009,0.025,0.025,0.025,0.025,200000
i11,18 Dec 2009,0.025,0.025,0.02,0.02,553000
i11,21 Dec 2009,0.02,0.025,0.02,0.025,3771000
i11,22 Dec 2009,0.025,0.025,0.02,0.025,6776000
i11,23 Dec 2009,0.02,0.025,0.02,0.02,1618000
i11,24 Dec 2009,0.02,0.02,0.02,0.02,300000
i11,25 Dec 2009,0.02,0.02,0.02,0.02,0
i11,28 Dec 2009,0.02,0.025,0.02,0.02,520000
i11,29 Dec 2009,0.02,0.025,0.02,0.025,1903000
i11,30 Dec 2009,0.02,0.025,0.02,0.025,2654000
i11,31 Dec 2009,0.02,0.025,0.02,0.02,1980000
i11,01 Jan 2010,0.02,0.02,0.02,0.02,0
i11,04 Jan 2010,0.02,0.025,0.02,0.025,1766000
i11,05 Jan 2010,0.025,0.025,0.02,0.02,9474000
i11,06 Jan 2010,0.025,0.03,0.025,0.025,36051000
i11,07 Jan 2010,0.025,0.025,0.025,0.025,4544000
i11,08 Jan 2010,0.025,0.025,0.025,0.025,10624000
i11,11 Jan 2010,0.025,0.03,0.025,0.025,3286000
i11,12 Jan 2010,0.025,0.025,0.025,0.025,2839000
i11,13 Jan 2010,0.025,0.025,0.025,0.025,4862000
i11,14 Jan 2010,0.025,0.025,0.025,0.025,2990000
i11,15 Jan 2010,0.025,0.025,0.025,0.025,1566000
i11,18 Jan 2010,0.025,0.025,0.025,0.025,4674000
i11,19 Jan 2010,0.02,0.025,0.02,0.025,897000
i11,20 Jan 2010,0.025,0.025,0.025,0.025,150000
i11,21 Jan 2010,0.025,0.025,0.025,0.025,0
i11,22 Jan 2010,0.02,0.02,0.02,0.02,650000
i11,25 Jan 2010,0.025,0.025,0.025,0.025,310000
i11,26 Jan 2010,0.02,0.02,0.02,0.02,689000
i11,27 Jan 2010,0.025,0.025,0.02,0.025,2910000
i11,28 Jan 2010,0.02,0.02,0.02,0.02,100000
i11,29 Jan 2010,0.02,0.02,0.02,0.02,255000
i11,01 Feb 2010,0.02,0.025,0.02,0.02,475000
i11,02 Feb 2010,0.02,0.02,0.02,0.02,260000
i11,03 Feb 2010,0.02,0.025,0.02,0.025,1011000
i11,04 Feb 2010,0.025,0.025,0.025,0.025,40000
i11,05 Feb 2010,0.02,0.02,0.02,0.02,1610000
i11,08 Feb 2010,0.02,0.02,0.02,0.02,1193000
i11,09 Feb 2010,0.02,0.02,0.02,0.02,10208000
i11,10 Feb 2010,0.02,0.02,0.02,0.02,400000
i11,11 Feb 2010,0.02,0.02,0.02,0.02,880000
i11,12 Feb 2010,0.025,0.025,0.02,0.025,300000
i11,15 Feb 2010,0.025,0.025,0.025,0.025,0
i11,16 Feb 2010,0.025,0.025,0.025,0.025,0
i11,17 Feb 2010,0.025,0.025,0.02,0.02,1027000
i11,18 Feb 2010,0.025,0.025,0.02,0.02,270000
i11,19 Feb 2010,0.02,0.02,0.02,0.02,1040000
i11,22 Feb 2010,0.02,0.02,0.02,0.02,240000
i11,23 Feb 2010,0.02,0.025,0.02,0.02,1027000
i11,24 Feb 2010,0.02,0.02,0.02,0.02,130000
i11,25 Feb 2010,0.02,0.02,0.02,0.02,250000
i11,26 Feb 2010,0.02,0.02,0.02,0.02,2150000
i11,01 Mar 2010,0.02,0.02,0.02,0.02,681000
i11,02 Mar 2010,0.02,0.02,0.02,0.02,310000
i11,03 Mar 2010,0.02,0.02,0.02,0.02,560000
i11,04 Mar 2010,0.02,0.02,0.02,0.02,2990000
i11,05 Mar 2010,0.02,0.02,0.02,0.02,2071000
i11,08 Mar 2010,0.02,0.02,0.02,0.02,219000
i11,09 Mar 2010,0.02,0.02,0.02,0.02,75000
i11,10 Mar 2010,0.025,0.025,0.02,0.02,2523000
i11,11 Mar 2010,0.02,0.02,0.02,0.02,160000
i11,12 Mar 2010,0.02,0.02,0.02,0.02,390000
i11,15 Mar 2010,0.02,0.02,0.02,0.02,705000
i11,16 Mar 2010,0.025,0.025,0.025,0.025,2615000
i11,17 Mar 2010,0.025,0.025,0.02,0.02,8720000
i11,18 Mar 2010,0.02,0.025,0.02,0.025,110000
i11,19 Mar 2010,0.02,0.02,0.02,0.02,10000
i11,22 Mar 2010,0.025,0.025,0.025,0.025,100000
i11,23 Mar 2010,0.025,0.025,0.025,0.025,210000
i11,24 Mar 2010,0.025,0.025,0.025,0.025,530000
i11,25 Mar 2010,0.025,0.025,0.02,0.02,503000
i11,26 Mar 2010,0.025,0.025,0.025,0.025,280000
i11,29 Mar 2010,0.025,0.025,0.025,0.025,15908000
i11,30 Mar 2010,0.025,0.025,0.02,0.025,13841000
i11,31 Mar 2010,0.025,0.025,0.02,0.02,4132000
i11,01 Apr 2010,0.025,0.025,0.02,0.02,1070000
i11,02 Apr 2010,0.02,0.02,0.02,0.02,0
i11,05 Apr 2010,0.025,0.025,0.02,0.025,1559000
i11,06 Apr 2010,0.025,0.025,0.025,0.025,5474000
i11,07 Apr 2010,0.025,0.025,0.025,0.025,4937000
i11,08 Apr 2010,0.025,0.03,0.025,0.025,1260000
i11,09 Apr 2010,0.03,0.03,0.025,0.025,420000
i11,12 Apr 2010,0.03,0.03,0.025,0.025,20453000
i11,13 Apr 2010,0.025,0.025,0.02,0.02,2010000
i11,14 Apr 2010,0.025,0.025,0.025,0.025,5441000
i11,15 Apr 2010,0.025,0.025,0.02,0.025,7485000
i11,16 Apr 2010,0.025,0.025,0.025,0.025,0
i11,19 Apr 2010,0.025,0.025,0.02,0.02,1385000
i11,20 Apr 2010,0.025,0.025,0.025,0.025,400000
i11,21 Apr 2010,0.025,0.025,0.02,0.02,28125000
i11,22 Apr 2010,0.02,0.02,0.02,0.02,6826000
i11,23 Apr 2010,0.02,0.02,0.02,0.02,1210000
i11,26 Apr 2010,0.02,0.025,0.02,0.02,740000
i11,27 Apr 2010,0.02,0.02,0.02,0.02,150000
i11,28 Apr 2010,0.02,0.02,0.02,0.02,550000
i11,29 Apr 2010,0.02,0.02,0.02,0.02,1050000
i11,30 Apr 2010,0.02,0.02,0.02,0.02,0
i11,03 May 2010,0.025,0.025,0.02,0.02,350000
i11,04 May 2010,0.02,0.02,0.02,0.02,1343000
i11,05 May 2010,0.02,0.02,0.02,0.02,370000
i11,06 May 2010,0.02,0.02,0.02,0.02,14119000
i11,07 May 2010,0.02,0.025,0.015,0.02,2915000
i11,10 May 2010,0.02,0.02,0.02,0.02,1496000
i11,11 May 2010,0.02,0.02,0.02,0.02,356000
i11,12 May 2010,0.02,0.02,0.02,0.02,552000
i11,13 May 2010,0.025,0.025,0.02,0.02,1715000
