Symbol,Date,Open,High,Low,Close,Volume
5FR,05 Jun 2008,0.12,0.13,0.12,0.12,0
5FR,06 Jun 2008,0.12,0.13,0.12,0.13,255000
5FR,09 Jun 2008,0.13,0.13,0.13,0.13,0
5FR,10 Jun 2008,0.12,0.13,0.12,0.13,71000
5FR,11 Jun 2008,0.12,0.13,0.12,0.12,0
5FR,12 Jun 2008,0.12,0.13,0.12,0.12,0
5FR,13 Jun 2008,0.12,0.13,0.12,0.12,0
5FR,16 Jun 2008,0.12,0.13,0.12,0.12,0
5FR,17 Jun 2008,0.12,0.13,0.12,0.12,0
5FR,18 Jun 2008,0.12,0.13,0.12,0.13,11000
5FR,19 Jun 2008,0.14,0.14,0.14,0.14,7000
5FR,20 Jun 2008,0.14,0.14,0.14,0.14,44000
5FR,23 Jun 2008,0.14,0.14,0.14,0.14,3000
5FR,24 Jun 2008,0.14,0.14,0.14,0.14,4000
5FR,25 Jun 2008,0.12,0.15,0.12,0.12,0
5FR,26 Jun 2008,0.15,0.15,0.15,0.15,1000
5FR,27 Jun 2008,0.12,0.14,0.12,0.12,0
5FR,30 Jun 2008,0.12,0.14,0.12,0.12,0
5FR,01 Jul 2008,0.12,0.14,0.12,0.14,21000
5FR,02 Jul 2008,0.12,0.14,0.12,0.12,0
5FR,03 Jul 2008,0.12,0.13,0.12,0.12,0
5FR,04 Jul 2008,0.12,0.13,0.12,0.12,0
5FR,07 Jul 2008,0.12,0.13,0.12,0.12,0
5FR,08 Jul 2008,0.12,0.13,0.12,0.13,60000
5FR,09 Jul 2008,0.12,0.13,0.12,0.12,0
5FR,10 Jul 2008,0.14,0.14,0.13,0.13,11000
5FR,11 Jul 2008,0.12,0.13,0.12,0.13,30000
5FR,14 Jul 2008,0.12,0.13,0.12,0.12,0
5FR,15 Jul 2008,0.13,0.13,0.13,0.13,110000
5FR,16 Jul 2008,0.12,0.14,0.12,0.12,0
5FR,17 Jul 2008,0.12,0.13,0.12,0.13,25000
5FR,18 Jul 2008,0.13,0.13,0.13,0.13,50000
5FR,21 Jul 2008,0.12,0.13,0.12,0.12,0
5FR,22 Jul 2008,0.12,0.13,0.12,0.13,38000
5FR,23 Jul 2008,0.12,0.13,0.12,0.12,0
5FR,24 Jul 2008,0.12,0.13,0.12,0.12,0
5FR,25 Jul 2008,0.12,0.13,0.12,0.12,0
5FR,28 Jul 2008,0.12,0.13,0.12,0.12,0
5FR,29 Jul 2008,0.12,0.12,0.12,0.12,10000
5FR,30 Jul 2008,0.12,0.12,0.12,0.12,40000
5FR,31 Jul 2008,0.12,0.12,0.12,0.12,0
5FR,01 Aug 2008,0.12,0.12,0.12,0.12,120000
5FR,04 Aug 2008,0.12,0.12,0.12,0.12,0
5FR,05 Aug 2008,0.12,0.12,0.12,0.12,0
5FR,06 Aug 2008,0.12,0.12,0.12,0.12,2000
5FR,07 Aug 2008,0.12,0.12,0.12,0.12,0
5FR,08 Aug 2008,0.1,0.12,0.1,0.1,0
5FR,11 Aug 2008,0.12,0.12,0.12,0.12,0
5FR,12 Aug 2008,0.12,0.12,0.12,0.12,50000
5FR,13 Aug 2008,0.12,0.12,0.12,0.12,0
5FR,14 Aug 2008,0.12,0.12,0.12,0.12,38000
5FR,15 Aug 2008,0.12,0.12,0.12,0.12,40000
5FR,18 Aug 2008,0.11,0.11,0.11,0.11,0
5FR,19 Aug 2008,0.12,0.12,0.12,0.12,72000
5FR,20 Aug 2008,0.12,0.13,0.12,0.13,107000
5FR,21 Aug 2008,0.125,0.14,0.125,0.14,60000
5FR,22 Aug 2008,0.145,0.145,0.145,0.145,5000
5FR,25 Aug 2008,0.145,0.145,0.145,0.145,5000
5FR,26 Aug 2008,0.145,0.145,0.145,0.145,0
5FR,27 Aug 2008,0.145,0.145,0.145,0.145,100000
5FR,28 Aug 2008,0.135,0.14,0.135,0.14,90000
5FR,29 Aug 2008,0.14,0.14,0.14,0.14,0
5FR,01 Sep 2008,0.15,0.15,0.15,0.15,2000
5FR,02 Sep 2008,0.15,0.15,0.15,0.15,0
5FR,03 Sep 2008,0.135,0.14,0.135,0.14,140000
5FR,04 Sep 2008,0.14,0.14,0.14,0.14,0
5FR,05 Sep 2008,0.14,0.14,0.14,0.14,0
5FR,08 Sep 2008,0.14,0.14,0.14,0.14,0
5FR,09 Sep 2008,0.14,0.14,0.14,0.14,0
5FR,10 Sep 2008,0.15,0.15,0.135,0.135,32000
5FR,11 Sep 2008,0.14,0.14,0.12,0.14,53000
5FR,12 Sep 2008,0.14,0.14,0.14,0.14,0
5FR,15 Sep 2008,0.14,0.14,0.14,0.14,0
5FR,16 Sep 2008,0.14,0.14,0.14,0.14,0
5FR,17 Sep 2008,0.125,0.14,0.125,0.14,21000
5FR,18 Sep 2008,0.13,0.13,0.13,0.13,5000
5FR,19 Sep 2008,0.13,0.14,0.125,0.13,110000
5FR,22 Sep 2008,0.13,0.13,0.13,0.13,0
5FR,23 Sep 2008,0.13,0.13,0.13,0.13,0
5FR,24 Sep 2008,0.13,0.13,0.13,0.13,0
5FR,25 Sep 2008,0.14,0.14,0.12,0.135,10000
5FR,26 Sep 2008,0.125,0.125,0.12,0.125,120000
5FR,29 Sep 2008,0.125,0.125,0.125,0.125,0
5FR,30 Sep 2008,0.125,0.125,0.125,0.125,0
5FR,01 Oct 2008,0.125,0.125,0.125,0.125,0
5FR,02 Oct 2008,0.13,0.13,0.13,0.13,180000
5FR,03 Oct 2008,0.14,0.14,0.14,0.14,2000
5FR,06 Oct 2008,0.14,0.14,0.14,0.14,0
5FR,07 Oct 2008,0.14,0.14,0.14,0.14,0
5FR,08 Oct 2008,0.125,0.125,0.125,0.125,50000
5FR,09 Oct 2008,0.15,0.15,0.15,0.15,1000
5FR,10 Oct 2008,0.15,0.15,0.15,0.15,0
5FR,13 Oct 2008,0.12,0.12,0.12,0.12,50000
5FR,14 Oct 2008,0.16,0.16,0.16,0.16,1000
5FR,15 Oct 2008,0.16,0.16,0.16,0.16,0
5FR,16 Oct 2008,0.16,0.16,0.16,0.16,0
5FR,17 Oct 2008,0.16,0.16,0.16,0.16,0
5FR,20 Oct 2008,0.115,0.145,0.115,0.145,79000
5FR,21 Oct 2008,0.145,0.145,0.145,0.145,0
5FR,22 Oct 2008,0.145,0.145,0.145,0.145,0
5FR,23 Oct 2008,0.145,0.145,0.145,0.145,0
5FR,24 Oct 2008,0.095,0.14,0.095,0.14,13000
5FR,27 Oct 2008,0.14,0.14,0.14,0.14,0
5FR,28 Oct 2008,0.14,0.14,0.14,0.14,0
5FR,29 Oct 2008,0.09,0.135,0.09,0.135,69000
5FR,30 Oct 2008,0.135,0.135,0.135,0.135,0
5FR,31 Oct 2008,0.135,0.135,0.135,0.135,0
5FR,03 Nov 2008,0.135,0.135,0.135,0.135,0
5FR,04 Nov 2008,0.135,0.135,0.135,0.135,0
5FR,05 Nov 2008,0.135,0.135,0.135,0.135,0
5FR,06 Nov 2008,0.15,0.15,0.15,0.15,3000
5FR,07 Nov 2008,0.15,0.15,0.15,0.15,0
5FR,10 Nov 2008,0.16,0.16,0.16,0.16,2000
5FR,11 Nov 2008,0.16,0.17,0.16,0.17,20000
5FR,12 Nov 2008,0.17,0.17,0.17,0.17,0
5FR,13 Nov 2008,0.17,0.17,0.17,0.17,0
5FR,14 Nov 2008,0.16,0.175,0.16,0.175,20000
5FR,17 Nov 2008,0.18,0.18,0.16,0.175,54000
5FR,18 Nov 2008,0.175,0.175,0.175,0.175,0
5FR,19 Nov 2008,0.175,0.175,0.175,0.175,0
5FR,20 Nov 2008,0.175,0.175,0.175,0.175,0
5FR,21 Nov 2008,0.175,0.175,0.175,0.175,0
5FR,24 Nov 2008,0.175,0.175,0.175,0.175,0
5FR,25 Nov 2008,0.175,0.175,0.175,0.175,0
5FR,26 Nov 2008,0.175,0.175,0.175,0.175,0
5FR,27 Nov 2008,0.175,0.175,0.175,0.175,0
5FR,28 Nov 2008,0.175,0.175,0.175,0.175,0
5FR,01 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,02 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,03 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,04 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,05 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,08 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,09 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,10 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,11 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,12 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,15 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,16 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,17 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,18 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,19 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,22 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,23 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,24 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,25 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,26 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,29 Dec 2008,0.175,0.175,0.175,0.175,0
5FR,30 Dec 2008,0.125,0.15,0.125,0.15,37000
5FR,31 Dec 2008,0.15,0.15,0.15,0.15,0
5FR,01 Jan 2009,0.15,0.15,0.15,0.15,0
5FR,02 Jan 2009,0.15,0.15,0.15,0.15,0
5FR,05 Jan 2009,0.15,0.155,0.15,0.15,65000
5FR,06 Jan 2009,0.17,0.17,0.14,0.15,41000
5FR,07 Jan 2009,0.14,0.145,0.14,0.145,22000
5FR,08 Jan 2009,0.14,0.145,0.14,0.145,68000
5FR,09 Jan 2009,0.15,0.17,0.15,0.17,298000
5FR,12 Jan 2009,0.17,0.17,0.17,0.17,0
5FR,13 Jan 2009,0.14,0.16,0.14,0.16,86000
5FR,14 Jan 2009,0.145,0.16,0.145,0.16,216000
5FR,15 Jan 2009,0.15,0.16,0.145,0.145,205000
5FR,16 Jan 2009,0.15,0.15,0.15,0.15,5000
5FR,19 Jan 2009,0.135,0.15,0.135,0.15,332000
5FR,20 Jan 2009,0.145,0.145,0.14,0.14,121000
5FR,21 Jan 2009,0.14,0.14,0.14,0.14,0
5FR,22 Jan 2009,0.135,0.14,0.135,0.14,81000
5FR,23 Jan 2009,0.14,0.14,0.14,0.14,0
5FR,26 Jan 2009,0.14,0.14,0.14,0.14,0
5FR,27 Jan 2009,0.14,0.14,0.14,0.14,0
5FR,28 Jan 2009,0.14,0.14,0.14,0.14,0
5FR,29 Jan 2009,0.14,0.14,0.14,0.14,0
5FR,30 Jan 2009,0.14,0.14,0.14,0.14,0
5FR,02 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,03 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,04 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,05 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,06 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,09 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,10 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,11 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,12 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,13 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,16 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,17 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,18 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,19 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,20 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,23 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,24 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,25 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,26 Feb 2009,0.14,0.14,0.14,0.14,0
5FR,27 Feb 2009,0.125,0.14,0.115,0.14,63000
5FR,02 Mar 2009,0.1,0.14,0.1,0.13,48000
5FR,03 Mar 2009,0.095,0.13,0.095,0.13,3000
5FR,04 Mar 2009,0.13,0.13,0.13,0.13,0
5FR,05 Mar 2009,0.13,0.13,0.13,0.13,0
5FR,06 Mar 2009,0.13,0.13,0.13,0.13,0
5FR,09 Mar 2009,0.13,0.13,0.13,0.13,0
5FR,10 Mar 2009,0.11,0.125,0.11,0.125,22000
5FR,11 Mar 2009,0.14,0.14,0.105,0.135,72000
5FR,12 Mar 2009,0.125,0.135,0.125,0.135,177000
5FR,13 Mar 2009,0.12,0.125,0.12,0.125,150000
5FR,16 Mar 2009,0.115,0.115,0.11,0.115,218000
5FR,17 Mar 2009,0.105,0.125,0.105,0.125,237000
5FR,18 Mar 2009,0.125,0.125,0.125,0.125,0
5FR,19 Mar 2009,0.125,0.125,0.125,0.125,0
5FR,20 Mar 2009,0.12,0.12,0.12,0.12,10000
5FR,23 Mar 2009,0.12,0.13,0.12,0.13,173000
5FR,24 Mar 2009,0.13,0.13,0.125,0.125,100000
5FR,25 Mar 2009,0.125,0.125,0.125,0.125,10000
5FR,26 Mar 2009,0.125,0.125,0.12,0.125,329000
5FR,27 Mar 2009,0.12,0.12,0.115,0.12,269000
5FR,30 Mar 2009,0.115,0.115,0.115,0.115,8000
5FR,31 Mar 2009,0.115,0.115,0.115,0.115,0
5FR,01 Apr 2009,0.115,0.115,0.115,0.115,0
5FR,02 Apr 2009,0.115,0.115,0.115,0.115,0
5FR,03 Apr 2009,0.115,0.115,0.115,0.115,0
5FR,06 Apr 2009,0.12,0.12,0.11,0.12,15000
5FR,07 Apr 2009,0.12,0.12,0.12,0.12,0
5FR,08 Apr 2009,0.12,0.12,0.12,0.12,0
5FR,09 Apr 2009,0.12,0.12,0.12,0.12,0
5FR,10 Apr 2009,0.12,0.12,0.12,0.12,0
5FR,13 Apr 2009,0.115,0.125,0.11,0.12,195000
5FR,14 Apr 2009,0.12,0.125,0.115,0.125,280000
5FR,15 Apr 2009,0.12,0.12,0.115,0.12,2250000
5FR,16 Apr 2009,0.125,0.125,0.12,0.125,313000
5FR,17 Apr 2009,0.13,0.145,0.13,0.135,1570000
5FR,20 Apr 2009,0.135,0.135,0.13,0.135,935000
5FR,21 Apr 2009,0.135,0.135,0.13,0.13,160000
5FR,22 Apr 2009,0.135,0.135,0.125,0.13,191000
5FR,23 Apr 2009,0.13,0.13,0.125,0.13,56000
5FR,24 Apr 2009,0.125,0.13,0.125,0.13,84000
5FR,27 Apr 2009,0.13,0.13,0.125,0.13,356000
5FR,28 Apr 2009,0.125,0.13,0.125,0.13,89000
5FR,29 Apr 2009,0.13,0.13,0.13,0.13,70000
5FR,30 Apr 2009,0.135,0.145,0.13,0.135,1629000
5FR,01 May 2009,0.135,0.135,0.135,0.135,0
5FR,04 May 2009,0.135,0.145,0.135,0.135,901000
5FR,05 May 2009,0.14,0.145,0.135,0.145,1264000
5FR,06 May 2009,0.145,0.145,0.14,0.145,187000
5FR,07 May 2009,0.145,0.15,0.145,0.15,1028000
5FR,08 May 2009,0.15,0.16,0.15,0.155,1736000
5FR,11 May 2009,0.16,0.16,0.155,0.155,778000
5FR,12 May 2009,0.155,0.155,0.15,0.15,499000
5FR,13 May 2009,0.155,0.16,0.155,0.16,394000
5FR,14 May 2009,0.155,0.165,0.155,0.16,379000
5FR,15 May 2009,0.165,0.175,0.16,0.16,1007000
5FR,18 May 2009,0.16,0.16,0.155,0.16,326000
5FR,19 May 2009,0.155,0.155,0.155,0.155,33000
5FR,20 May 2009,0.155,0.165,0.155,0.165,102000
5FR,21 May 2009,0.16,0.16,0.15,0.155,365000
5FR,22 May 2009,0.155,0.155,0.155,0.155,50000
5FR,25 May 2009,0.16,0.16,0.16,0.16,140000
5FR,26 May 2009,0.16,0.16,0.155,0.16,155000
5FR,27 May 2009,0.16,0.17,0.16,0.17,340000
5FR,28 May 2009,0.165,0.165,0.165,0.165,166000
5FR,29 May 2009,0.17,0.175,0.165,0.175,482000
5FR,01 Jun 2009,0.175,0.185,0.175,0.18,470000
5FR,02 Jun 2009,0.18,0.18,0.18,0.18,176000
5FR,03 Jun 2009,0.18,0.185,0.18,0.18,134000
5FR,04 Jun 2009,0.17,0.17,0.17,0.17,15000
5FR,05 Jun 2009,0.175,0.175,0.175,0.175,105000
5FR,08 Jun 2009,0.175,0.185,0.175,0.175,921000
5FR,09 Jun 2009,0.18,0.185,0.18,0.185,466000
5FR,10 Jun 2009,0.185,0.21,0.185,0.205,1616000
5FR,11 Jun 2009,0.21,0.24,0.205,0.225,1938000
5FR,12 Jun 2009,0.235,0.255,0.235,0.255,3549000
5FR,15 Jun 2009,0.26,0.285,0.255,0.255,1624000
5FR,16 Jun 2009,0.245,0.25,0.22,0.25,636000
5FR,17 Jun 2009,0.24,0.245,0.24,0.24,681000
5FR,18 Jun 2009,0.24,0.24,0.225,0.225,505000
5FR,19 Jun 2009,0.225,0.235,0.225,0.23,290000
5FR,22 Jun 2009,0.23,0.235,0.225,0.225,360000
5FR,23 Jun 2009,0.22,0.225,0.215,0.215,330000
5FR,24 Jun 2009,0.21,0.23,0.21,0.22,133000
5FR,25 Jun 2009,0.23,0.23,0.215,0.22,187000
5FR,26 Jun 2009,0.22,0.22,0.22,0.22,5000
5FR,29 Jun 2009,0.22,0.22,0.2,0.205,156000
5FR,30 Jun 2009,0.21,0.215,0.21,0.215,78000
5FR,01 Jul 2009,0.21,0.22,0.21,0.22,71000
5FR,02 Jul 2009,0.215,0.22,0.21,0.22,118000
5FR,03 Jul 2009,0.215,0.215,0.215,0.215,5000
5FR,06 Jul 2009,0.21,0.22,0.21,0.215,79000
5FR,07 Jul 2009,0.215,0.215,0.21,0.21,30000
5FR,08 Jul 2009,0.21,0.22,0.21,0.22,61000
5FR,09 Jul 2009,0.215,0.215,0.215,0.215,23000
5FR,10 Jul 2009,0.22,0.22,0.22,0.22,100000
5FR,13 Jul 2009,0.22,0.225,0.215,0.22,139000
5FR,14 Jul 2009,0.225,0.225,0.225,0.225,113000
5FR,15 Jul 2009,0.23,0.235,0.23,0.235,152000
5FR,16 Jul 2009,0.24,0.245,0.235,0.235,276000
5FR,17 Jul 2009,0.245,0.245,0.24,0.24,234000
5FR,20 Jul 2009,0.245,0.25,0.245,0.25,590000
5FR,21 Jul 2009,0.25,0.255,0.25,0.255,749000
5FR,22 Jul 2009,0.25,0.255,0.25,0.255,262000
5FR,23 Jul 2009,0.255,0.255,0.25,0.255,159000
5FR,24 Jul 2009,0.26,0.27,0.26,0.265,907000
5FR,27 Jul 2009,0.265,0.27,0.26,0.265,182000
5FR,28 Jul 2009,0.26,0.265,0.26,0.265,243000
5FR,29 Jul 2009,0.265,0.295,0.265,0.295,2434000
5FR,30 Jul 2009,0.3,0.36,0.3,0.355,2729000
5FR,31 Jul 2009,0.355,0.375,0.335,0.345,1432000
5FR,03 Aug 2009,0.345,0.35,0.34,0.345,249000
5FR,04 Aug 2009,0.345,0.35,0.32,0.335,366000
5FR,05 Aug 2009,0.335,0.335,0.325,0.325,213000
5FR,06 Aug 2009,0.32,0.345,0.32,0.345,402000
5FR,07 Aug 2009,0.345,0.345,0.325,0.33,282000
5FR,10 Aug 2009,0.33,0.33,0.33,0.33,0
5FR,11 Aug 2009,0.345,0.355,0.33,0.335,484000
5FR,12 Aug 2009,0.335,0.335,0.325,0.325,145000
5FR,13 Aug 2009,0.34,0.34,0.33,0.33,216000
5FR,14 Aug 2009,0.33,0.33,0.32,0.325,155000
5FR,17 Aug 2009,0.325,0.325,0.32,0.32,166000
5FR,18 Aug 2009,0.32,0.32,0.31,0.315,196000
5FR,19 Aug 2009,0.32,0.325,0.32,0.325,276000
5FR,20 Aug 2009,0.33,0.335,0.33,0.335,224000
5FR,21 Aug 2009,0.33,0.33,0.325,0.33,97000
5FR,24 Aug 2009,0.325,0.34,0.325,0.34,135000
5FR,25 Aug 2009,0.345,0.35,0.34,0.345,183000
5FR,26 Aug 2009,0.345,0.345,0.335,0.335,149000
5FR,27 Aug 2009,0.335,0.335,0.335,0.335,24000
5FR,28 Aug 2009,0.335,0.34,0.335,0.335,294000
5FR,31 Aug 2009,0.33,0.33,0.325,0.325,141000
5FR,01 Sep 2009,0.33,0.34,0.33,0.34,172000
5FR,02 Sep 2009,0.335,0.335,0.33,0.335,190000
5FR,03 Sep 2009,0.335,0.34,0.335,0.34,117000
5FR,04 Sep 2009,0.34,0.34,0.33,0.335,72000
5FR,07 Sep 2009,0.34,0.4,0.34,0.375,473000
5FR,08 Sep 2009,0.37,0.375,0.37,0.37,270000
5FR,09 Sep 2009,0.36,0.365,0.36,0.365,111000
5FR,10 Sep 2009,0.36,0.365,0.36,0.365,84000
5FR,11 Sep 2009,0.36,0.36,0.36,0.36,141000
5FR,14 Sep 2009,0.36,0.36,0.35,0.35,105000
5FR,15 Sep 2009,0.35,0.37,0.35,0.35,61000
5FR,16 Sep 2009,0.36,0.37,0.36,0.37,100000
5FR,17 Sep 2009,0.37,0.37,0.365,0.37,185000
5FR,18 Sep 2009,0.37,0.37,0.37,0.37,0
5FR,21 Sep 2009,0.37,0.37,0.37,0.37,0
5FR,22 Sep 2009,0.36,0.365,0.36,0.365,135000
5FR,23 Sep 2009,0.37,0.37,0.365,0.365,37000
5FR,24 Sep 2009,0.37,0.375,0.37,0.37,220000
5FR,25 Sep 2009,0.37,0.38,0.37,0.38,361000
5FR,28 Sep 2009,0.38,0.41,0.38,0.41,765000
5FR,29 Sep 2009,0.42,0.445,0.42,0.43,725000
5FR,30 Sep 2009,0.43,0.43,0.41,0.42,229000
5FR,01 Oct 2009,0.4,0.405,0.395,0.4,77000
5FR,02 Oct 2009,0.38,0.39,0.375,0.39,296000
5FR,05 Oct 2009,0.38,0.38,0.36,0.36,183000
5FR,06 Oct 2009,0.36,0.38,0.36,0.37,192000
5FR,07 Oct 2009,0.37,0.37,0.37,0.37,27000
5FR,08 Oct 2009,0.36,0.38,0.36,0.38,173000
5FR,09 Oct 2009,0.385,0.39,0.385,0.39,102000
5FR,12 Oct 2009,0.405,0.405,0.395,0.395,58000
5FR,13 Oct 2009,0.395,0.395,0.395,0.395,24000
5FR,14 Oct 2009,0.4,0.4,0.39,0.39,60000
5FR,15 Oct 2009,0.4,0.4,0.4,0.4,38000
5FR,16 Oct 2009,0.4,0.4,0.4,0.4,30000
5FR,19 Oct 2009,0.4,0.4,0.4,0.4,18000
5FR,20 Oct 2009,0.39,0.39,0.385,0.385,40000
5FR,21 Oct 2009,0.385,0.385,0.385,0.385,0
5FR,22 Oct 2009,0.385,0.385,0.385,0.385,0
5FR,23 Oct 2009,0.39,0.39,0.375,0.375,52000
5FR,26 Oct 2009,0.375,0.375,0.375,0.375,0
5FR,27 Oct 2009,0.375,0.375,0.375,0.375,20000
5FR,28 Oct 2009,0.38,0.38,0.37,0.37,69000
5FR,29 Oct 2009,0.37,0.37,0.37,0.37,0
5FR,30 Oct 2009,0.37,0.37,0.37,0.37,25000
5FR,02 Nov 2009,0.37,0.37,0.37,0.37,0
5FR,03 Nov 2009,0.37,0.37,0.36,0.36,160000
5FR,04 Nov 2009,0.37,0.375,0.37,0.375,71000
5FR,05 Nov 2009,0.375,0.375,0.36,0.36,16000
5FR,06 Nov 2009,0.36,0.36,0.36,0.36,0
5FR,09 Nov 2009,0.37,0.37,0.37,0.37,5000
5FR,10 Nov 2009,0.37,0.37,0.37,0.37,10000
5FR,11 Nov 2009,0.37,0.37,0.37,0.37,30000
5FR,12 Nov 2009,0.385,0.41,0.385,0.4,321000
5FR,13 Nov 2009,0.39,0.4,0.39,0.4,274000
5FR,16 Nov 2009,0.4,0.405,0.4,0.4,198000
5FR,17 Nov 2009,0.395,0.4,0.395,0.4,564000
5FR,18 Nov 2009,0.405,0.405,0.395,0.395,121000
5FR,19 Nov 2009,0.4,0.405,0.4,0.4,263000
5FR,20 Nov 2009,0.405,0.42,0.405,0.42,411000
5FR,23 Nov 2009,0.42,0.44,0.42,0.435,753000
5FR,24 Nov 2009,0.435,0.45,0.435,0.45,1087000
5FR,25 Nov 2009,0.45,0.465,0.45,0.45,604000
5FR,26 Nov 2009,0.45,0.46,0.45,0.45,381000
5FR,27 Nov 2009,0.45,0.45,0.45,0.45,0
5FR,30 Nov 2009,0.45,0.455,0.445,0.455,448000
5FR,01 Dec 2009,0.455,0.46,0.45,0.46,387000
5FR,02 Dec 2009,0.455,0.46,0.45,0.455,254000
5FR,03 Dec 2009,0.445,0.445,0.44,0.44,80000
5FR,04 Dec 2009,0.44,0.445,0.44,0.445,93000
5FR,07 Dec 2009,0.445,0.445,0.435,0.435,35000
5FR,08 Dec 2009,0.435,0.445,0.435,0.445,135000
5FR,09 Dec 2009,0.44,0.445,0.44,0.445,54000
5FR,10 Dec 2009,0.435,0.435,0.435,0.435,16000
5FR,11 Dec 2009,0.435,0.435,0.43,0.43,44000
5FR,14 Dec 2009,0.43,0.43,0.43,0.43,0
5FR,15 Dec 2009,0.435,0.435,0.435,0.435,1000
5FR,16 Dec 2009,0.43,0.43,0.43,0.43,30000
5FR,17 Dec 2009,0.43,0.43,0.43,0.43,16000
5FR,18 Dec 2009,0.44,0.44,0.43,0.44,125000
5FR,21 Dec 2009,0.44,0.44,0.43,0.43,32000
5FR,22 Dec 2009,0.425,0.425,0.425,0.425,50000
5FR,23 Dec 2009,0.415,0.425,0.415,0.425,52000
5FR,24 Dec 2009,0.43,0.43,0.43,0.43,60000
5FR,25 Dec 2009,0.43,0.43,0.43,0.43,0
5FR,28 Dec 2009,0.43,0.43,0.43,0.43,25000
5FR,29 Dec 2009,0.43,0.435,0.43,0.435,38000
5FR,30 Dec 2009,0.435,0.435,0.43,0.435,60000
5FR,31 Dec 2009,0.435,0.435,0.435,0.435,78000
5FR,01 Jan 2010,0.435,0.435,0.435,0.435,0
5FR,04 Jan 2010,0.435,0.44,0.43,0.44,256000
5FR,05 Jan 2010,0.445,0.46,0.445,0.455,466000
5FR,06 Jan 2010,0.45,0.455,0.45,0.455,92000
5FR,07 Jan 2010,0.455,0.46,0.455,0.455,272000
5FR,08 Jan 2010,0.45,0.45,0.45,0.45,101000
5FR,11 Jan 2010,0.455,0.465,0.455,0.465,124000
5FR,12 Jan 2010,0.465,0.465,0.455,0.465,85000
5FR,13 Jan 2010,0.46,0.46,0.455,0.455,286000
5FR,14 Jan 2010,0.455,0.485,0.455,0.48,582000
5FR,15 Jan 2010,0.48,0.48,0.475,0.475,75000
5FR,18 Jan 2010,0.47,0.47,0.47,0.47,90000
5FR,19 Jan 2010,0.48,0.485,0.475,0.485,25000
5FR,20 Jan 2010,0.47,0.48,0.47,0.47,86000
5FR,21 Jan 2010,0.47,0.47,0.47,0.47,20000
5FR,22 Jan 2010,0.46,0.465,0.46,0.465,203000
5FR,25 Jan 2010,0.465,0.47,0.465,0.47,160000
5FR,26 Jan 2010,0.46,0.46,0.455,0.46,190000
5FR,27 Jan 2010,0.44,0.44,0.43,0.44,82000
5FR,28 Jan 2010,0.44,0.45,0.44,0.44,155000
5FR,29 Jan 2010,0.44,0.44,0.435,0.44,453000
5FR,01 Feb 2010,0.44,0.44,0.435,0.435,271000
5FR,02 Feb 2010,0.435,0.435,0.4,0.4,255000
5FR,03 Feb 2010,0.405,0.41,0.405,0.41,32000
5FR,04 Feb 2010,0.41,0.41,0.41,0.41,0
5FR,05 Feb 2010,0.41,0.41,0.41,0.41,8000
5FR,08 Feb 2010,0.41,0.41,0.41,0.41,30000
5FR,09 Feb 2010,0.41,0.41,0.41,0.41,230000
5FR,10 Feb 2010,0.41,0.415,0.41,0.415,72000
5FR,11 Feb 2010,0.41,0.41,0.41,0.41,100000
5FR,12 Feb 2010,0.415,0.415,0.41,0.41,91000
