Symbol,Date,Open,High,Low,Close,Volume
5ER,13 May 2009,0.25,0.27,0.25,0.27,561000
5ER,14 May 2009,0.265,0.265,0.255,0.26,577000
5ER,15 May 2009,0.26,0.265,0.255,0.255,584000
5ER,18 May 2009,0.25,0.255,0.24,0.255,282000
5ER,19 May 2009,0.26,0.275,0.26,0.265,235000
5ER,20 May 2009,0.27,0.27,0.265,0.265,695000
5ER,21 May 2009,0.265,0.27,0.26,0.26,142000
5ER,22 May 2009,0.27,0.28,0.265,0.27,103000
5ER,25 May 2009,0.27,0.27,0.265,0.265,24000
5ER,26 May 2009,0.26,0.26,0.26,0.26,162000
5ER,27 May 2009,0.265,0.265,0.265,0.265,229000
5ER,28 May 2009,0.265,0.265,0.26,0.26,163000
5ER,29 May 2009,0.27,0.275,0.265,0.275,317000
5ER,01 Jun 2009,0.275,0.295,0.27,0.29,722000
5ER,02 Jun 2009,0.3,0.305,0.29,0.295,630000
5ER,03 Jun 2009,0.3,0.3,0.29,0.29,207000
5ER,04 Jun 2009,0.29,0.29,0.285,0.285,197000
5ER,05 Jun 2009,0.285,0.285,0.28,0.28,209000
5ER,08 Jun 2009,0.28,0.285,0.28,0.28,202000
5ER,09 Jun 2009,0.275,0.275,0.275,0.275,118000
5ER,10 Jun 2009,0.28,0.28,0.28,0.28,88000
5ER,11 Jun 2009,0.28,0.28,0.275,0.275,147000
5ER,12 Jun 2009,0.27,0.28,0.27,0.28,482000
5ER,15 Jun 2009,0.275,0.275,0.25,0.25,312000
5ER,16 Jun 2009,0.24,0.25,0.24,0.24,392000
5ER,17 Jun 2009,0.24,0.25,0.24,0.24,180000
5ER,18 Jun 2009,0.24,0.24,0.235,0.235,430000
5ER,19 Jun 2009,0.23,0.245,0.23,0.235,352000
5ER,22 Jun 2009,0.235,0.24,0.235,0.24,426000
5ER,23 Jun 2009,0.235,0.235,0.23,0.23,240000
5ER,24 Jun 2009,0.235,0.24,0.235,0.24,190000
5ER,25 Jun 2009,0.235,0.235,0.235,0.235,100000
5ER,26 Jun 2009,0.24,0.24,0.24,0.24,138000
5ER,29 Jun 2009,0.245,0.245,0.245,0.245,50000
5ER,30 Jun 2009,0.245,0.245,0.24,0.24,130000
5ER,01 Jul 2009,0.24,0.24,0.24,0.24,0
5ER,02 Jul 2009,0.245,0.25,0.245,0.245,393000
5ER,03 Jul 2009,0.245,0.255,0.24,0.245,448000
5ER,06 Jul 2009,0.24,0.24,0.24,0.24,165000
5ER,07 Jul 2009,0.24,0.24,0.24,0.24,30000
5ER,08 Jul 2009,0.235,0.24,0.235,0.24,526000
5ER,09 Jul 2009,0.24,0.24,0.235,0.235,155000
5ER,10 Jul 2009,0.24,0.245,0.24,0.245,230000
5ER,13 Jul 2009,0.235,0.25,0.235,0.24,329000
5ER,14 Jul 2009,0.245,0.245,0.24,0.24,213000
5ER,15 Jul 2009,0.24,0.245,0.24,0.245,435000
5ER,16 Jul 2009,0.255,0.26,0.245,0.25,425000
5ER,17 Jul 2009,0.25,0.255,0.25,0.255,109000
5ER,20 Jul 2009,0.26,0.28,0.26,0.27,499000
5ER,21 Jul 2009,0.28,0.285,0.27,0.27,759000
5ER,22 Jul 2009,0.275,0.275,0.27,0.27,160000
5ER,23 Jul 2009,0.27,0.275,0.27,0.27,320000
5ER,24 Jul 2009,0.275,0.275,0.275,0.275,1348000
5ER,27 Jul 2009,0.285,0.295,0.285,0.285,561000
5ER,28 Jul 2009,0.285,0.295,0.28,0.29,888000
5ER,29 Jul 2009,0.285,0.29,0.275,0.28,991000
5ER,30 Jul 2009,0.275,0.29,0.275,0.285,1079000
5ER,31 Jul 2009,0.29,0.29,0.285,0.29,122000
5ER,03 Aug 2009,0.29,0.32,0.29,0.315,1222000
5ER,04 Aug 2009,0.32,0.34,0.32,0.33,1144000
5ER,05 Aug 2009,0.33,0.335,0.305,0.305,1195000
5ER,06 Aug 2009,0.32,0.325,0.315,0.32,554000
5ER,07 Aug 2009,0.33,0.33,0.315,0.315,469000
5ER,10 Aug 2009,0.315,0.315,0.315,0.315,0
5ER,11 Aug 2009,0.325,0.33,0.31,0.315,875000
5ER,12 Aug 2009,0.315,0.325,0.315,0.32,827000
5ER,13 Aug 2009,0.33,0.335,0.33,0.335,522000
5ER,14 Aug 2009,0.34,0.36,0.34,0.36,612000
5ER,17 Aug 2009,0.36,0.36,0.335,0.335,829000
5ER,18 Aug 2009,0.33,0.34,0.325,0.335,646000
5ER,19 Aug 2009,0.335,0.335,0.33,0.33,174000
5ER,20 Aug 2009,0.335,0.345,0.335,0.345,363000
5ER,21 Aug 2009,0.345,0.345,0.34,0.345,428000
5ER,24 Aug 2009,0.345,0.35,0.345,0.35,117000
5ER,25 Aug 2009,0.35,0.355,0.345,0.355,76000
5ER,26 Aug 2009,0.35,0.355,0.35,0.35,267000
5ER,27 Aug 2009,0.35,0.35,0.35,0.35,150000
5ER,28 Aug 2009,0.35,0.355,0.35,0.35,190000
5ER,31 Aug 2009,0.35,0.35,0.35,0.35,182000
5ER,01 Sep 2009,0.35,0.355,0.35,0.355,77000
5ER,02 Sep 2009,0.35,0.36,0.35,0.36,137000
5ER,03 Sep 2009,0.36,0.375,0.36,0.375,147000
5ER,04 Sep 2009,0.375,0.405,0.375,0.405,842000
5ER,07 Sep 2009,0.4,0.45,0.4,0.43,1360000
5ER,08 Sep 2009,0.435,0.435,0.415,0.42,928000
5ER,09 Sep 2009,0.425,0.425,0.4,0.405,169000
5ER,10 Sep 2009,0.41,0.425,0.405,0.41,239000
5ER,11 Sep 2009,0.41,0.415,0.41,0.415,231000
5ER,14 Sep 2009,0.415,0.42,0.395,0.4,237000
5ER,15 Sep 2009,0.405,0.405,0.4,0.4,177000
5ER,16 Sep 2009,0.405,0.405,0.395,0.405,373000
5ER,17 Sep 2009,0.41,0.415,0.41,0.41,333000
5ER,18 Sep 2009,0.41,0.41,0.41,0.41,36000
5ER,21 Sep 2009,0.41,0.41,0.41,0.41,0
5ER,22 Sep 2009,0.415,0.425,0.41,0.425,584000
5ER,23 Sep 2009,0.425,0.425,0.42,0.42,201000
5ER,24 Sep 2009,0.42,0.42,0.415,0.42,201000
5ER,25 Sep 2009,0.415,0.415,0.415,0.415,79000
5ER,28 Sep 2009,0.42,0.42,0.41,0.41,147000
5ER,29 Sep 2009,0.4,0.4,0.4,0.4,21000
5ER,30 Sep 2009,0.4,0.4,0.385,0.385,293000
5ER,01 Oct 2009,0.385,0.385,0.385,0.385,145000
5ER,02 Oct 2009,0.38,0.38,0.37,0.37,168000
5ER,05 Oct 2009,0.36,0.36,0.345,0.345,184000
5ER,06 Oct 2009,0.36,0.36,0.355,0.36,96000
5ER,07 Oct 2009,0.365,0.37,0.365,0.37,68000
5ER,08 Oct 2009,0.37,0.38,0.37,0.38,169000
5ER,09 Oct 2009,0.37,0.37,0.37,0.37,45000
5ER,12 Oct 2009,0.37,0.37,0.37,0.37,10000
5ER,13 Oct 2009,0.37,0.38,0.37,0.38,28000
5ER,14 Oct 2009,0.38,0.38,0.38,0.38,33000
5ER,15 Oct 2009,0.385,0.385,0.385,0.385,5000
5ER,16 Oct 2009,0.385,0.39,0.385,0.39,77000
5ER,19 Oct 2009,0.39,0.39,0.39,0.39,13000
5ER,20 Oct 2009,0.385,0.385,0.385,0.385,40000
5ER,21 Oct 2009,0.385,0.385,0.38,0.38,96000
5ER,22 Oct 2009,0.38,0.38,0.38,0.38,61000
5ER,23 Oct 2009,0.385,0.385,0.385,0.385,43000
5ER,26 Oct 2009,0.385,0.385,0.385,0.385,0
5ER,27 Oct 2009,0.38,0.38,0.38,0.38,20000
5ER,28 Oct 2009,0.38,0.38,0.38,0.38,20000
5ER,29 Oct 2009,0.38,0.385,0.38,0.38,88000
5ER,30 Oct 2009,0.385,0.385,0.385,0.385,30000
5ER,02 Nov 2009,0.375,0.385,0.375,0.385,75000
5ER,03 Nov 2009,0.38,0.38,0.38,0.38,41000
5ER,04 Nov 2009,0.38,0.38,0.38,0.38,0
5ER,05 Nov 2009,0.375,0.375,0.375,0.375,50000
5ER,06 Nov 2009,0.37,0.375,0.37,0.375,50000
5ER,09 Nov 2009,0.365,0.365,0.365,0.365,28000
5ER,10 Nov 2009,0.335,0.34,0.325,0.34,498000
5ER,11 Nov 2009,0.34,0.34,0.335,0.335,180000
5ER,12 Nov 2009,0.34,0.34,0.335,0.335,30000
5ER,13 Nov 2009,0.335,0.335,0.33,0.33,60000
5ER,16 Nov 2009,0.33,0.33,0.33,0.33,192000
5ER,17 Nov 2009,0.335,0.335,0.335,0.335,140000
5ER,18 Nov 2009,0.335,0.335,0.325,0.325,180000
5ER,19 Nov 2009,0.325,0.325,0.31,0.32,191000
5ER,20 Nov 2009,0.32,0.32,0.32,0.32,0
5ER,23 Nov 2009,0.315,0.315,0.3,0.3,161000
5ER,24 Nov 2009,0.305,0.305,0.3,0.3,81000
5ER,25 Nov 2009,0.3,0.3,0.3,0.3,25000
5ER,26 Nov 2009,0.305,0.31,0.305,0.31,14000
5ER,27 Nov 2009,0.31,0.31,0.31,0.31,0
5ER,30 Nov 2009,0.3,0.3,0.295,0.295,112000
5ER,01 Dec 2009,0.3,0.3,0.295,0.3,144000
5ER,02 Dec 2009,0.3,0.3,0.3,0.3,85000
5ER,03 Dec 2009,0.3,0.3,0.3,0.3,102000
5ER,04 Dec 2009,0.3,0.3,0.3,0.3,0
5ER,07 Dec 2009,0.3,0.3,0.3,0.3,0
5ER,08 Dec 2009,0.3,0.3,0.3,0.3,50000
5ER,09 Dec 2009,0.3,0.3,0.3,0.3,78000
5ER,10 Dec 2009,0.3,0.3,0.3,0.3,147000
5ER,11 Dec 2009,0.3,0.305,0.3,0.305,58000
5ER,14 Dec 2009,0.305,0.305,0.305,0.305,0
5ER,15 Dec 2009,0.3,0.305,0.3,0.305,56000
5ER,16 Dec 2009,0.31,0.31,0.31,0.31,90000
5ER,17 Dec 2009,0.31,0.31,0.3,0.3,215000
5ER,18 Dec 2009,0.305,0.305,0.3,0.3,7000
5ER,21 Dec 2009,0.3,0.3,0.3,0.3,0
5ER,22 Dec 2009,0.305,0.305,0.3,0.305,71000
5ER,23 Dec 2009,0.3,0.3,0.3,0.3,318000
5ER,24 Dec 2009,0.3,0.3,0.3,0.3,132000
5ER,25 Dec 2009,0.3,0.3,0.3,0.3,0
5ER,28 Dec 2009,0.3,0.305,0.3,0.305,74000
5ER,29 Dec 2009,0.305,0.31,0.305,0.305,103000
5ER,30 Dec 2009,0.305,0.31,0.305,0.305,393000
5ER,31 Dec 2009,0.305,0.305,0.295,0.295,404000
5ER,01 Jan 2010,0.295,0.295,0.295,0.295,0
5ER,04 Jan 2010,0.305,0.305,0.305,0.305,110000
5ER,05 Jan 2010,0.31,0.325,0.31,0.315,305000
5ER,06 Jan 2010,0.325,0.335,0.32,0.33,173000
5ER,07 Jan 2010,0.33,0.33,0.33,0.33,37000
5ER,08 Jan 2010,0.345,0.345,0.345,0.345,10000
5ER,11 Jan 2010,0.33,0.34,0.33,0.34,357000
5ER,12 Jan 2010,0.335,0.335,0.32,0.32,107000
5ER,13 Jan 2010,0.32,0.32,0.32,0.32,0
5ER,14 Jan 2010,0.34,0.34,0.32,0.32,56000
5ER,15 Jan 2010,0.32,0.32,0.32,0.32,55000
5ER,18 Jan 2010,0.32,0.325,0.32,0.32,208000
5ER,19 Jan 2010,0.32,0.32,0.31,0.31,115000
5ER,20 Jan 2010,0.32,0.325,0.31,0.315,461000
5ER,21 Jan 2010,0.31,0.31,0.305,0.305,265000
5ER,22 Jan 2010,0.3,0.3,0.29,0.3,237000
5ER,25 Jan 2010,0.3,0.3,0.295,0.3,210000
5ER,26 Jan 2010,0.3,0.3,0.28,0.29,404000
